trip_id,arrival_time,departure_time,stop_id,stop_sequence
HR_UP_98908_1,12:55:00,12:55:00,VDB,11
HR_UP_98909_1,16:34:00,16:34:00,PNV,1
HR_UP_98909_1,16:39:00,16:39:00,KHP,2
HR_UP_98909_1,16:42:00,16:42:00,MSR,3
HR_UP_98909_1,16:45:00,16:45:00,KBE,4
HR_UP_98909_1,16:49:00,16:49:00,CBD,5
HR_UP_98909_1,16:53:00,16:53:00,SWD,6
HR_UP_98909_1,16:56:00,16:56:00,NMB,7
HR_UP_98909_1,16:59:00,16:59:00,JNR,8
HR_UP_98909_1,17:02:00,17:02:00,SNV,9
HR_UP_98909_1,17:04:00,17:04:00,VBS,10
HR_UP_98909_1,17:12:00,17:12:00,MBE,11
HR_UP_98909_1,17:15:00,17:15:00,GVD,12
HR_UP_98909_1,17:17:00,17:17:00,CDB,13
HR_UP_98909_1,17:20:00,17:20:00,TLK,14
HR_UP_98909_1,17:23:00,17:23:00,KR,15
HR_UP_98909_1,17:26:00,17:26:00,CLA,16
HR_UP_98909_1,17:29:00,17:29:00,GTR,17
HR_UP_98909_1,17:36:00,17:36:00,VDB,18
HR_UP_98910_1,18:27:00,18:27:00,GOR,1
HR_UP_98910_1,18:31:00,18:31:00,RAM,2
HR_UP_98910_1,18:34:00,18:34:00,JOS,3
HR_UP_98910_1,18:38:00,18:38:00,AND,4
HR_UP_98910_1,18:42:00,18:42:00,VLP,5
HR_UP_98910_1,18:45:00,18:45:00,STC,6
HR_UP_98910_1,18:48:00,18:48:00,KHR,7
HR_UP_98910_1,18:52:00,18:52:00,BA,8
HR_UP_98910_1,18:56:00,18:56:00,MAHIM,9
HR_UP_98910_1,18:59:00,18:59:00,KCE,10
HR_UP_98910_1,19:06:00,19:06:00,VDB,11
HR_UP_98911_1,17:01:00,17:01:00,PNV,1
HR_UP_98911_1,17:06:00,17:06:00,KHP,2
HR_UP_98911_1,17:09:00,17:09:00,MSR,3
HR_UP_98911_1,17:12:00,17:12:00,KBE,4
HR_UP_98911_1,17:16:00,17:16:00,CBD,5
HR_UP_98911_1,17:20:00,17:20:00,SWD,6
HR_UP_98911_1,17:23:00,17:23:00,NMB,7
HR_UP_98911_1,17:26:00,17:26:00,JNR,8
HR_UP_98911_1,17:29:00,17:29:00,SNV,9
HR_UP_98911_1,17:31:00,17:31:00,VBS,10
HR_UP_98911_1,17:39:00,17:39:00,MBE,11
HR_UP_98911_1,17:42:00,17:42:00,GVD,12
HR_UP_98911_1,17:44:00,17:44:00,CDB,13
HR_UP_98911_1,17:47:00,17:47:00,TLK,14
HR_UP_98911_1,17:50:00,17:50:00,KR,15
HR_UP_98911_1,17:53:00,17:53:00,CLA,16
HR_UP_98911_1,17:56:00,17:56:00,GTR,17
HR_UP_98911_1,18:02:00,18:02:00,VDB,18
HR_UP_98912_1,18:55:00,18:55:00,GOR,1
HR_UP_98912_1,19:00:00,19:00:00,RAM,2
HR_UP_98912_1,19:03:00,19:03:00,JOS,3
HR_UP_98912_1,19:08:00,19:08:00,AND,4
HR_UP_98912_1,19:12:00,19:12:00,VLP,5
HR_UP_98912_1,19:16:00,19:16:00,STC,6
HR_UP_98912_1,19:19:00,19:19:00,KHR,7
HR_UP_98912_1,19:26:00,19:26:00,BA,8
HR_UP_98912_1,19:29:00,19:29:00,MAHIM,9
HR_UP_98912_1,19:32:00,19:32:00,KCE,10
HR_UP_98912_1,19:38:00,19:38:00,VDB,11
HR_UP_98913_1,17:29:00,17:29:00,PNV,1
HR_UP_98913_1,17:34:00,17:34:00,KHP,2
HR_UP_98913_1,17:37:00,17:37:00,MSR,3
HR_UP_98913_1,17:40:00,17:40:00,KBE,4
HR_UP_98913_1,17:44:00,17:44:00,CBD,5
HR_UP_98913_1,17:48:00,17:48:00,SWD,6
HR_UP_98913_1,17:51:00,17:51:00,NMB,7
HR_UP_98913_1,17:54:00,17:54:00,JNR,8
HR_UP_98913_1,17:57:00,17:57:00,SNV,9
HR_UP_98913_1,17:59:00,17:59:00,VBS,10
HR_UP_98913_1,18:08:00,18:08:00,MBE,11
HR_UP_98913_1,18:11:00,18:11:00,GVD,12
HR_UP_98913_1,18:13:00,18:13:00,CDB,13
HR_UP_98913_1,18:16:00,18:16:00,TLK,14
HR_UP_98913_1,18:19:00,18:19:00,KR,15
HR_UP_98913_1,18:22:00,18:22:00,CLA,16
HR_UP_98913_1,18:25:00,18:25:00,GTR,17
HR_UP_98913_1,18:32:00,18:32:00,VDB,18
HR_UP_98914_1,19:40:00,19:40:00,GOR,1
HR_UP_98914_1,19:44:00,19:44:00,RAM,2
HR_UP_98914_1,19:47:00,19:47:00,JOS,3
HR_UP_98914_1,19:51:00,19:51:00,AND,4
HR_UP_98914_1,19:55:00,19:55:00,VLP,5
HR_UP_98914_1,19:58:00,19:58:00,STC,6
HR_UP_98914_1,20:01:00,20:01:00,KHR,7
HR_UP_98914_1,20:06:00,20:06:00,BA,8
HR_UP_98914_1,20:09:00,20:09:00,MAHIM,9
HR_UP_98914_1,20:12:00,20:12:00,KCE,10
HR_UP_98914_1,20:18:00,20:18:00,VDB,11
HR_UP_98915_1,18:33:00,18:33:00,PNV,1
HR_UP_98915_1,18:38:00,18:38:00,KHP,2
HR_UP_98915_1,18:41:00,18:41:00,MSR,3
HR_UP_98915_1,18:44:00,18:44:00,KBE,4
HR_UP_98915_1,18:48:00,18:48:00,CBD,5
HR_UP_98915_1,18:52:00,18:52:00,SWD,6
HR_UP_98915_1,18:55:00,18:55:00,NMB,7
HR_UP_98915_1,18:58:00,18:58:00,JNR,8
HR_UP_98915_1,19:01:00,19:01:00,SNV,9
HR_UP_98915_1,19:03:00,19:03:00,VBS,10
HR_UP_98915_1,19:11:00,19:11:00,MBE,11
HR_UP_98915_1,19:14:00,19:14:00,GVD,12
HR_UP_98915_1,19:16:00,19:16:00,CDB,13
HR_UP_98915_1,19:19:00,19:19:00,TLK,14
HR_UP_98915_1,19:22:00,19:22:00,KR,15
HR_UP_98915_1,19:25:00,19:25:00,CLA,16
HR_UP_98915_1,19:28:00,19:28:00,GTR,17
HR_UP_98915_1,19:35:00,19:35:00,VDB,18
HR_UP_98916_1,20:12:00,20:12:00,GOR,1
HR_UP_98916_1,20:17:00,20:17:00,RAM,2
HR_UP_98916_1,20:21:00,20:21:00,JOS,3
HR_UP_98916_1,20:26:00,20:26:00,AND,4
HR_UP_98916_1,20:30:00,20:30:00,VLP,5
HR_UP_98916_1,20:33:00,20:33:00,STC,6
HR_UP_98916_1,20:36:00,20:36:00,KHR,7
HR_UP_98916_1,20:42:00,20:42:00,BA,8
HR_UP_98916_1,20:46:00,20:46:00,MAHIM,9
HR_UP_98916_1,20:49:00,20:49:00,KCE,10
HR_UP_98916_1,20:56:00,20:56:00,VDB,11
HR_UP_98917_1,19:35:00,19:35:00,PNV,1
HR_UP_98917_1,19:40:00,19:40:00,KHP,2
HR_UP_98917_1,19:43:00,19:43:00,MSR,3
HR_UP_98917_1,19:46:00,19:46:00,KBE,4
HR_UP_98917_1,19:50:00,19:50:00,CBD,5
HR_UP_98917_1,19:54:00,19:54:00,SWD,6
HR_UP_98917_1,19:57:00,19:57:00,NMB,7
HR_UP_98917_1,20:00:00,20:00:00,JNR,8
HR_UP_98917_1,20:03:00,20:03:00,SNV,9
HR_UP_98917_1,20:05:00,20:05:00,VBS,10
HR_UP_98917_1,20:13:00,20:13:00,MBE,11
HR_UP_98917_1,20:16:00,20:16:00,GVD,12
HR_UP_98917_1,20:18:00,20:18:00,CDB,13
HR_UP_98917_1,20:21:00,20:21:00,TLK,14
HR_UP_98917_1,20:24:00,20:24:00,KR,15
HR_UP_98917_1,20:27:00,20:27:00,CLA,16
HR_UP_98917_1,20:30:00,20:30:00,GTR,17
HR_UP_98917_1,20:36:00,20:36:00,VDB,18
HR_UP_98918_1,21:28:00,21:28:00,GOR,1
HR_UP_98918_1,21:32:00,21:32:00,RAM,2
HR_UP_98918_1,21:35:00,21:35:00,JOS,3
HR_UP_98918_1,21:39:00,21:39:00,AND,4
HR_UP_98918_1,21:43:00,21:43:00,VLP,5
HR_UP_98918_1,21:46:00,21:46:00,STC,6
HR_UP_98918_1,21:50:00,21:50:00,KHR,7
HR_UP_98918_1,21:56:00,21:56:00,BA,8
HR_UP_98918_1,22:00:00,22:00:00,MAHIM,9
HR_UP_98918_1,22:03:00,22:03:00,KCE,10
HR_UP_98918_1,22:11:00,22:11:00,VDB,11
HR_UP_99002_1,04:33:00,04:33:00,PNV,1
HR_UP_99002_1,04:38:00,04:38:00,KHP,2
HR_UP_99002_1,04:41:00,04:41:00,MSR,3
HR_UP_99002_1,04:44:00,04:44:00,KBE,4
HR_UP_99002_1,04:48:00,04:48:00,CBD,5
HR_UP_99002_1,04:52:00,04:52:00,SWD,6
HR_UP_99002_1,04:56:00,04:56:00,NMB,7
HR_UP_99004_1,04:53:00,04:53:00,PNV,1
HR_UP_99004_1,04:58:00,04:58:00,KHP,2
HR_UP_99004_1,05:01:00,05:01:00,MSR,3
HR_UP_99004_1,05:04:00,05:04:00,KBE,4
HR_UP_99004_1,05:08:00,05:08:00,CBD,5
HR_UP_99004_1,05:12:00,05:12:00,SWD,6
HR_UP_99004_1,05:16:00,05:16:00,NMB,7
HR_UP_99006_1,05:21:00,05:21:00,PNV,1
HR_UP_99006_1,05:26:00,05:26:00,KHP,2
HR_UP_99006_1,05:29:00,05:29:00,MSR,3
HR_UP_99006_1,05:32:00,05:32:00,KBE,4
HR_UP_99006_1,05:36:00,05:36:00,CBD,5
HR_UP_99006_1,05:40:00,05:40:00,SWD,6
HR_UP_99006_1,05:44:00,05:44:00,NMB,7
HR_UP_99008_1,05:44:00,05:44:00,PNV,1
HR_UP_99008_1,05:49:00,05:49:00,KHP,2
HR_UP_99008_1,05:52:00,05:52:00,MSR,3
HR_UP_99008_1,05:55:00,05:55:00,KBE,4
HR_UP_99008_1,05:59:00,05:59:00,CBD,5
HR_UP_99008_1,06:03:00,06:03:00,SWD,6
HR_UP_99008_1,06:07:00,06:07:00,NMB,7
HR_UP_99010_1,06:13:00,06:13:00,PNV,1
HR_UP_99010_1,06:18:00,06:18:00,KHP,2
HR_UP_99010_1,06:21:00,06:21:00,MSR,3
HR_UP_99010_1,06:24:00,06:24:00,KBE,4
HR_UP_99010_1,06:28:00,06:28:00,CBD,5
HR_UP_99010_1,06:32:00,06:32:00,SWD,6
HR_UP_99010_1,06:36:00,06:36:00,NMB,7
HR_UP_99012_1,06:37:00,06:37:00,PNV,1
HR_UP_99012_1,06:42:00,06:42:00,KHP,2
HR_UP_99012_1,06:45:00,06:45:00,MSR,3
HR_UP_99012_1,06:48:00,06:48:00,KBE,4
HR_UP_99012_1,06:52:00,06:52:00,CBD,5
HR_UP_99012_1,06:56:00,06:56:00,SWD,6
HR_UP_99012_1,07:00:00,07:00:00,NMB,7
HR_UP_99014_1,07:01:00,07:01:00,PNV,1
HR_UP_99014_1,07:06:00,07:06:00,KHP,2
HR_UP_99014_1,07:09:00,07:09:00,MSR,3
HR_UP_99014_1,07:12:00,07:12:00,KBE,4
HR_UP_99014_1,07:16:00,07:16:00,CBD,5
HR_UP_99014_1,07:20:00,07:20:00,SWD,6
HR_UP_99014_1,07:24:00,07:24:00,NMB,7
HR_UP_99016_1,07:18:00,07:18:00,PNV,1
HR_UP_99016_1,07:23:00,07:23:00,KHP,2
HR_UP_99016_1,07:26:00,07:26:00,MSR,3
HR_UP_99016_1,07:29:00,07:29:00,KBE,4
HR_UP_99016_1,07:33:00,07:33:00,CBD,5
HR_UP_99016_1,07:37:00,07:37:00,SWD,6
HR_UP_99016_1,07:41:00,07:41:00,NMB,7
HR_UP_99018_1,07:43:00,07:43:00,PNV,1
HR_UP_99018_1,07:48:00,07:48:00,KHP,2
HR_UP_99018_1,07:51:00,07:51:00,MSR,3
HR_UP_99018_1,07:54:00,07:54:00,KBE,4
HR_UP_99018_1,07:58:00,07:58:00,CBD,5
HR_UP_99018_1,08:02:00,08:02:00,SWD,6
HR_UP_99018_1,08:06:00,08:06:00,NMB,7
HR_UP_99020_1,08:04:00,08:04:00,PNV,1
HR_UP_99020_1,08:09:00,08:09:00,KHP,2
HR_UP_99020_1,08:12:00,08:12:00,MSR,3
HR_UP_99020_1,08:15:00,08:15:00,KBE,4
HR_UP_99020_1,08:19:00,08:19:00,CBD,5
HR_UP_99020_1,08:23:00,08:23:00,SWD,6
HR_UP_99020_1,08:27:00,08:27:00,NMB,7
HR_UP_99022_1,08:15:00,08:15:00,PNV,1
HR_UP_99022_1,08:20:00,08:20:00,KHP,2
HR_UP_99022_1,08:23:00,08:23:00,MSR,3
HR_UP_99022_1,08:26:00,08:26:00,KBE,4
HR_UP_99022_1,08:30:00,08:30:00,CBD,5
HR_UP_99022_1,08:34:00,08:34:00,SWD,6
HR_UP_99022_1,08:38:00,08:38:00,NMB,7
HR_UP_99024_1,09:01:00,09:01:00,PNV,1
HR_UP_99024_1,09:06:00,09:06:00,KHP,2
HR_UP_99024_1,09:09:00,09:09:00,MSR,3
HR_UP_99024_1,09:12:00,09:12:00,KBE,4
HR_UP_99024_1,09:16:00,09:16:00,CBD,5
HR_UP_99024_1,09:20:00,09:20:00,SWD,6
HR_UP_99024_1,09:24:00,09:24:00,NMB,7
HR_UP_99026_1,09:48:00,09:48:00,PNV,1
HR_UP_99026_1,09:53:00,09:53:00,KHP,2
HR_UP_99026_1,09:56:00,09:56:00,MSR,3
HR_UP_99026_1,09:59:00,09:59:00,KBE,4
HR_UP_99026_1,10:03:00,10:03:00,CBD,5
HR_UP_99026_1,10:07:00,10:07:00,SWD,6
HR_UP_99026_1,10:11:00,10:11:00,NMB,7
HR_UP_99028_1,10:12:00,10:12:00,PNV,1
HR_UP_99028_1,10:17:00,10:17:00,KHP,2
HR_UP_99028_1,10:20:00,10:20:00,MSR,3
HR_UP_99028_1,10:23:00,10:23:00,KBE,4
HR_UP_99028_1,10:27:00,10:27:00,CBD,5
HR_UP_99028_1,10:31:00,10:31:00,SWD,6
HR_UP_99028_1,10:35:00,10:35:00,NMB,7
HR_UP_99030_1,10:41:00,10:41:00,PNV,1
HR_UP_99030_1,10:46:00,10:46:00,KHP,2
HR_UP_99030_1,10:49:00,10:49:00,MSR,3
HR_UP_99030_1,10:52:00,10:52:00,KBE,4
HR_UP_99030_1,10:56:00,10:56:00,CBD,5
HR_UP_99030_1,11:00:00,11:00:00,SWD,6
HR_UP_99030_1,11:04:00,11:04:00,NMB,7
HR_UP_99032_1,11:02:00,11:02:00,PNV,1
HR_UP_99032_1,11:07:00,11:07:00,KHP,2
HR_UP_99032_1,11:10:00,11:10:00,MSR,3
HR_UP_99032_1,11:13:00,11:13:00,KBE,4
HR_UP_99032_1,11:17:00,11:17:00,CBD,5
HR_UP_99032_1,11:21:00,11:21:00,SWD,6
HR_UP_99032_1,11:25:00,11:25:00,NMB,7
HR_UP_99034_1,12:19:00,12:19:00,PNV,1
HR_UP_99034_1,12:24:00,12:24:00,KHP,2
HR_UP_99034_1,12:27:00,12:27:00,MSR,3
HR_UP_99034_1,12:30:00,12:30:00,KBE,4
HR_UP_99034_1,12:34:00,12:34:00,CBD,5
HR_UP_99034_1,12:38:00,12:38:00,SWD,6
HR_UP_99034_1,12:42:00,12:42:00,NMB,7
HR_UP_99036_1,13:04:00,13:04:00,PNV,1
HR_UP_99036_1,13:09:00,13:09:00,KHP,2
HR_UP_99036_1,13:12:00,13:12:00,MSR,3
HR_UP_99036_1,13:15:00,13:15:00,KBE,4
HR_UP_99036_1,13:19:00,13:19:00,CBD,5
HR_UP_99036_1,13:23:00,13:23:00,SWD,6
HR_UP_99036_1,13:27:00,13:27:00,NMB,7
HR_UP_99038_1,14:01:00,14:01:00,PNV,1
HR_UP_99038_1,14:06:00,14:06:00,KHP,2
HR_UP_99038_1,14:09:00,14:09:00,MSR,3
HR_UP_99038_1,14:12:00,14:12:00,KBE,4
HR_UP_99038_1,14:16:00,14:16:00,CBD,5
HR_UP_99038_1,14:20:00,14:20:00,SWD,6
HR_UP_99038_1,14:24:00,14:24:00,NMB,7
HR_UP_99040_1,14:24:00,14:24:00,PNV,1
HR_UP_99040_1,14:29:00,14:29:00,KHP,2
HR_UP_99040_1,14:32:00,14:32:00,MSR,3
HR_UP_99040_1,14:35:00,14:35:00,KBE,4
HR_UP_99040_1,14:39:00,14:39:00,CBD,5
HR_UP_99040_1,14:43:00,14:43:00,SWD,6
HR_UP_99040_1,14:47:00,14:47:00,NMB,7
HR_UP_99042_1,15:04:00,15:04:00,PNV,1
HR_UP_99042_1,15:09:00,15:09:00,KHP,2
HR_UP_99042_1,15:12:00,15:12:00,MSR,3
HR_UP_99042_1,15:15:00,15:15:00,KBE,4
HR_UP_99042_1,15:19:00,15:19:00,CBD,5
HR_UP_99042_1,15:23:00,15:23:00,SWD,6
HR_UP_99042_1,15:27:00,15:27:00,NMB,7
HR_UP_99044_1,15:36:00,15:36:00,PNV,1
HR_UP_99044_1,15:41:00,15:41:00,KHP,2
HR_UP_99044_1,15:44:00,15:44:00,MSR,3
HR_UP_99044_1,15:47:00,15:47:00,KBE,4
HR_UP_99044_1,15:51:00,15:51:00,CBD,5
HR_UP_99044_1,15:55:00,15:55:00,SWD,6
HR_UP_99044_1,15:59:00,15:59:00,NMB,7
HR_UP_99046_1,15:53:00,15:53:00,PNV,1
HR_UP_99046_1,15:58:00,15:58:00,KHP,2
HR_UP_99046_1,16:01:00,16:01:00,MSR,3
HR_UP_99046_1,16:04:00,16:04:00,KBE,4
HR_UP_99046_1,16:08:00,16:08:00,CBD,5
HR_UP_99046_1,16:12:00,16:12:00,SWD,6
HR_UP_99046_1,16:16:00,16:16:00,NMB,7
HR_UP_99048_1,16:14:00,16:14:00,PNV,1
HR_UP_99048_1,16:19:00,16:19:00,KHP,2
HR_UP_99048_1,16:22:00,16:22:00,MSR,3
HR_UP_99048_1,16:25:00,16:25:00,KBE,4
HR_UP_99048_1,16:29:00,16:29:00,CBD,5
HR_UP_99048_1,16:33:00,16:33:00,SWD,6
HR_UP_99048_1,16:37:00,16:37:00,NMB,7
HR_UP_99050_1,16:26:00,16:26:00,PNV,1
HR_UP_99050_1,16:31:00,16:31:00,KHP,2
HR_UP_99050_1,16:34:00,16:34:00,MSR,3
HR_UP_99050_1,16:37:00,16:37:00,KBE,4
HR_UP_99050_1,16:41:00,16:41:00,CBD,5
HR_UP_99050_1,16:45:00,16:45:00,SWD,6
HR_UP_99050_1,16:49:00,16:49:00,NMB,7
HR_UP_99052_1,17:12:00,17:12:00,PNV,1
HR_UP_99052_1,17:17:00,17:17:00,KHP,2
HR_UP_99052_1,17:20:00,17:20:00,MSR,3
HR_UP_99052_1,17:23:00,17:23:00,KBE,4
HR_UP_99052_1,17:27:00,17:27:00,CBD,5
HR_UP_99052_1,17:31:00,17:31:00,SWD,6
HR_UP_99052_1,17:35:00,17:35:00,NMB,7
HR_UP_99054_1,17:37:00,17:37:00,PNV,1
HR_UP_99054_1,17:42:00,17:42:00,KHP,2
HR_UP_99054_1,17:45:00,17:45:00,MSR,3
HR_UP_99054_1,17:48:00,17:48:00,KBE,4
HR_UP_99054_1,17:52:00,17:52:00,CBD,5
HR_UP_99054_1,17:56:00,17:56:00,SWD,6
HR_UP_99054_1,18:00:00,18:00:00,NMB,7
HR_UP_99056_1,17:57:00,17:57:00,PNV,1
HR_UP_99056_1,18:02:00,18:02:00,KHP,2
HR_UP_99056_1,18:05:00,18:05:00,MSR,3
HR_UP_99056_1,18:08:00,18:08:00,KBE,4
HR_UP_99056_1,18:12:00,18:12:00,CBD,5
HR_UP_99056_1,18:16:00,18:16:00,SWD,6
HR_UP_99056_1,18:20:00,18:20:00,NMB,7
HR_UP_99058_1,18:22:00,18:22:00,PNV,1
HR_UP_99058_1,18:27:00,18:27:00,KHP,2
HR_UP_99058_1,18:30:00,18:30:00,MSR,3
HR_UP_99058_1,18:33:00,18:33:00,KBE,4
HR_UP_99058_1,18:37:00,18:37:00,CBD,5
HR_UP_99058_1,18:41:00,18:41:00,SWD,6
HR_UP_99058_1,18:45:00,18:45:00,NMB,7
HR_UP_99060_1,19:01:00,19:01:00,PNV,1
HR_UP_99060_1,19:06:00,19:06:00,KHP,2
HR_UP_99060_1,19:09:00,19:09:00,MSR,3
HR_UP_99060_1,19:12:00,19:12:00,KBE,4
HR_UP_99060_1,19:16:00,19:16:00,CBD,5
HR_UP_99060_1,19:20:00,19:20:00,SWD,6
HR_UP_99060_1,19:24:00,19:24:00,NMB,7
HR_UP_99062_1,19:13:00,19:13:00,PNV,1
HR_UP_99062_1,19:18:00,19:18:00,KHP,2
HR_UP_99062_1,19:21:00,19:21:00,MSR,3
HR_UP_99062_1,19:24:00,19:24:00,KBE,4
HR_UP_99062_1,19:28:00,19:28:00,CBD,5
HR_UP_99062_1,19:32:00,19:32:00,SWD,6
HR_UP_99062_1,19:36:00,19:36:00,NMB,7
HR_UP_99064_1,19:31:00,19:31:00,PNV,1
HR_UP_99064_1,19:36:00,19:36:00,KHP,2
HR_UP_99064_1,19:39:00,19:39:00,MSR,3
HR_UP_99064_1,19:42:00,19:42:00,KBE,4
HR_UP_99064_1,19:46:00,19:46:00,CBD,5
HR_UP_99064_1,19:50:00,19:50:00,SWD,6
HR_UP_99064_1,19:54:00,19:54:00,NMB,7
HR_UP_99066_1,20:19:00,20:19:00,PNV,1
HR_UP_99066_1,20:24:00,20:24:00,KHP,2
HR_UP_99066_1,20:27:00,20:27:00,MSR,3
HR_UP_99066_1,20:30:00,20:30:00,KBE,4
HR_UP_99066_1,20:34:00,20:34:00,CBD,5
HR_UP_99066_1,20:38:00,20:38:00,SWD,6
HR_UP_99066_1,20:42:00,20:42:00,NMB,7
HR_UP_99068_1,20:51:00,20:51:00,PNV,1
HR_UP_99068_1,20:56:00,20:56:00,KHP,2
HR_UP_99068_1,20:59:00,20:59:00,MSR,3
HR_UP_99068_1,21:02:00,21:02:00,KBE,4
HR_UP_99068_1,21:06:00,21:06:00,CBD,5
HR_UP_99068_1,21:10:00,21:10:00,SWD,6
HR_UP_99068_1,21:15:00,21:15:00,NMB,7
HR_UP_99070_1,21:20:00,21:20:00,PNV,1
HR_UP_99070_1,21:25:00,21:25:00,KHP,2
HR_UP_99070_1,21:28:00,21:28:00,MSR,3
HR_UP_99070_1,21:31:00,21:31:00,KBE,4
HR_UP_99070_1,21:35:00,21:35:00,CBD,5
HR_UP_99070_1,21:39:00,21:39:00,SWD,6
HR_UP_99070_1,21:43:00,21:43:00,NMB,7
HR_UP_99072_1,22:15:00,22:15:00,PNV,1
HR_UP_99072_1,22:20:00,22:20:00,KHP,2
HR_UP_99072_1,22:23:00,22:23:00,MSR,3
HR_UP_99072_1,22:26:00,22:26:00,KBE,4
HR_UP_99072_1,22:30:00,22:30:00,CBD,5
HR_UP_99072_1,22:34:00,22:34:00,SWD,6
HR_UP_99072_1,22:38:00,22:38:00,NMB,7
HR_UP_99074_1,23:18:00,23:18:00,PNV,1
HR_UP_99074_1,23:23:00,23:23:00,KHP,2
HR_UP_99074_1,23:26:00,23:26:00,MSR,3
HR_UP_99074_1,23:29:00,23:29:00,KBE,4
HR_UP_99074_1,23:33:00,23:33:00,CBD,5
HR_UP_99074_1,23:37:00,23:37:00,SWD,6
HR_UP_99074_1,23:41:00,23:41:00,NMB,7
WR_DN_90001_1,04:05:00,04:05:00,BA,1
WR_DN_90001_1,04:09:00,04:09:00,KHR,2
WR_DN_90001_1,04:12:00,04:12:00,STC,3
WR_DN_90001_1,04:15:00,04:15:00,VLP,4
WR_DN_90001_1,04:20:00,04:20:00,AND,5
WR_DN_90001_1,04:23:00,04:23:00,JOS,6
WR_DN_90001_1,04:26:00,04:26:00,RAM,7
WR_DN_90001_1,04:28:00,04:28:00,GOR,8
WR_DN_90001_1,04:32:00,04:32:00,MLD,9
WR_DN_90001_1,04:35:00,04:35:00,KDV,10
WR_DN_90001_1,04:42:00,04:42:00,BSR,11
WR_DN_90003_1,05:08:00,05:08:00,BYNR,1
WR_DN_90003_1,05:14:00,05:14:00,NVS,2
WR_DN_90003_1,05:19:00,05:19:00,VR,3
WR_DN_90003_1,05:24:00,05:24:00,NLB,4
WR_DN_90003_1,05:31:00,05:31:00,VIRAR,5
WR_DN_90007A_1,04:30:00,04:30:00,BA,1
WR_DN_90007A_1,04:34:00,04:34:00,KHR,2
WR_DN_90007A_1,04:37:00,04:37:00,STC,3
WR_DN_90007A_1,04:40:00,04:40:00,VLP,4
WR_DN_90007A_1,04:45:00,04:45:00,AND,5
WR_DN_90007A_1,04:48:00,04:48:00,JOS,6
WR_DN_90007A_1,04:53:00,04:53:00,GOR,7
WR_DN_90007A_1,04:58:00,04:58:00,MLD,8
WR_DN_90007A_1,05:01:00,05:01:00,KDV,9
WR_DN_90007A_1,05:06:00,05:06:00,BSR,10
WR_DN_90007A_1,05:11:00,05:11:00,DIC,11
WR_DN_90007A_1,05:16:00,05:16:00,MIRA,12
WR_DN_90007A_1,05:21:00,05:21:00,BYNR,13
WR_DN_90007_1,04:56:00,04:56:00,BSR,1
WR_DN_90007_1,05:00:00,05:00:00,DIC,2
WR_DN_90007_1,05:05:00,05:05:00,MIRA,3
WR_DN_90007_1,05:10:00,05:10:00,BYNR,4
WR_DN_90007_1,05:16:00,05:16:00,NVS,5
WR_DN_90007_1,05:21:00,05:21:00,VR,6
WR_DN_90007_1,05:26:00,05:26:00,NLB,7
WR_DN_90007_1,05:39:00,05:39:00,VIRAR,8
WR_DN_90009_1,05:25:00,05:25:00,BYNR,1
WR_DN_90009_1,05:31:00,05:31:00,NVS,2
WR_DN_90009_1,05:36:00,05:36:00,VR,3
WR_DN_90009_1,05:41:00,05:41:00,NLB,4
WR_DN_90009_1,05:48:00,05:48:00,VIRAR,5
WR_DN_90011_1,04:15:00,04:15:00,CCG,1
WR_DN_90011_1,04:18:00,04:18:00,MR,2
WR_DN_90011_1,04:20:00,04:20:00,CHR,3
WR_DN_90011_1,04:23:00,04:23:00,GT,4
WR_DN_90011_1,04:25:00,04:25:00,BC,5
WR_DN_90011_1,04:28:00,04:28:00,MAHALAXMI,6
WR_DN_90011_1,04:31:00,04:31:00,LOWERPAREL,7
WR_DN_90011_1,04:34:00,04:34:00,ELR,8
WR_DN_90011_1,04:36:00,04:36:00,DR,9
WR_DN_90011_1,04:38:00,04:38:00,MX,10
WR_DN_90011_1,04:41:00,04:41:00,MAHIM,11
WR_DN_90011_1,04:45:00,04:45:00,BA,12
WR_DN_90011_1,04:48:00,04:48:00,KHR,13
WR_DN_90011_1,04:50:00,04:50:00,STC,14
WR_DN_90011_1,04:53:00,04:53:00,VLP,15
WR_DN_90011_1,04:58:00,04:58:00,AND,16
WR_DN_90011_1,05:01:00,05:01:00,JOS,17
WR_DN_90011_1,05:06:00,05:06:00,GOR,18
WR_DN_90011_1,05:10:00,05:10:00,MLD,19
WR_DN_90011_1,05:13:00,05:13:00,KDV,20
WR_DN_90011_1,05:20:00,05:20:00,BSR,21
WR_DN_90011_1,05:24:00,05:24:00,DIC,22
WR_DN_90011_1,05:29:00,05:29:00,MIRA,23
WR_DN_90011_1,05:34:00,05:34:00,BYNR,24
WR_DN_90011_1,05:40:00,05:40:00,NVS,25
WR_DN_90011_1,05:45:00,05:45:00,VR,26
WR_DN_90011_1,05:50:00,05:50:00,NLB,27
WR_DN_90011_1,05:58:00,05:58:00,VIRAR,28
WR_DN_90013_1,05:21:00,05:21:00,BSR,1
WR_DN_90013_1,05:25:00,05:25:00,DIC,2
WR_DN_90013_1,05:30:00,05:30:00,MIRA,3
WR_DN_90013_1,05:35:00,05:35:00,BYNR,4
WR_DN_90013_1,05:41:00,05:41:00,NVS,5
WR_DN_90013_1,05:48:00,05:48:00,VR,6
