trip_id,arrival_time,departure_time,stop_id,stop_sequence
90020_1,00:15:00,00:15:00,BORIVALI,746
90020_1,00:19:00,00:19:00,KANDIVALI,747
90020_1,00:22:00,00:22:00,MALAD,748
90020_1,00:25:00,00:25:00,GOREGAON,749
90020_1,00:27:00,00:27:00,RAM_MANDIR,750
90020_1,00:30:00,00:30:00,JOGESHWARI,751
90020_1,00:37:00,00:37:00,ANDHERI,752
90022_1,04:25:00,04:25:00,BORIVALI,1
90022_1,04:31:00,04:31:00,KANDIVALI,2
90022_1,04:34:00,04:34:00,MALAD,3
90022_1,04:37:00,04:37:00,GOREGAON,4
90022_1,04:39:00,04:39:00,RAM_MANDIR,5
90022_1,04:42:00,04:42:00,JOGESHWARI,6
90022_1,04:46:00,04:46:00,ANDHERI,7
90022_1,04:49:00,04:49:00,VILE_PARLE,8
90022_1,04:52:00,04:52:00,SANTA_CRUZ,9
90022_1,04:55:00,04:55:00,KHAR_ROAD,10
90022_1,04:59:00,04:59:00,BANDRA,11
90022_1,05:02:00,05:02:00,MAHIM_JN,12
90022_1,05:05:00,05:05:00,MATUNGA_ROAD,13
90022_1,05:08:00,05:08:00,DADAR,14
90022_1,05:11:00,05:11:00,PRABHADEVI,15
90022_1,05:14:00,05:14:00,LOWER_PAREL,16
90022_1,05:17:00,05:17:00,MAHALAKSHMI,17
90022_1,05:20:00,05:20:00,MBAI_CENTRALL,18
90022_1,05:22:00,05:22:00,GRANT_ROAD,19
90022_1,05:24:00,05:24:00,CHARNI_ROAD,20
90022_1,05:27:00,05:27:00,MARINE_LINES,21
90022_1,05:30:00,05:30:00,CHURCHGATE,22
90022_1,04:35:00,04:35:00,NALLA_SOPARA,23
90022_1,04:41:00,04:41:00,VASAI_ROAD,24
90022_1,04:45:00,04:45:00,NAIGAON,25
90022_1,04:51:00,04:51:00,BHAYANDAR,26
90022_1,04:56:00,04:56:00,MIRA_ROAD,27
90022_1,05:00:00,05:00:00,DAHISAR,28
90022_1,05:05:00,05:05:00,BORIVALI,29
90022_1,05:18:00,05:18:00,ANDHERI,30
90022_1,05:27:00,05:27:00,BANDRA,31
90022_1,05:33:00,05:33:00,DADAR,32
90022_1,05:40:00,05:40:00,MBAI_CENTRALL,33
90022_1,05:43:00,05:43:00,GRANT_ROAD,34
90022_1,05:46:00,05:46:00,CHARNI_ROAD,35
90022_1,05:48:00,05:48:00,MARINE_LINES,36
90022_1,05:55:00,05:55:00,CHURCHGATE,37
90022_1,05:40:00,05:40:00,BORIVALI,38
90022_1,05:47:00,05:47:00,KANDIVALI,39
90022_1,05:50:00,05:50:00,MALAD,40
90022_1,05:53:00,05:53:00,GOREGAON,41
90022_1,05:55:00,05:55:00,RAM_MANDIR,42
90022_1,05:58:00,05:58:00,JOGESHWARI,43
90022_1,06:03:00,06:03:00,ANDHERI,44
90022_1,06:06:00,06:06:00,VILE_PARLE,45
90022_1,06:09:00,06:09:00,SANTA_CRUZ,46
90022_1,06:12:00,06:12:00,KHAR_ROAD,47
90022_1,06:16:00,06:16:00,BANDRA,48
90022_1,06:19:00,06:19:00,MAHIM_JN,49
90022_1,06:22:00,06:22:00,MATUNGA_ROAD,50
90022_1,06:26:00,06:26:00,DADAR,51
90022_1,06:28:00,06:28:00,PRABHADEVI,52
90022_1,06:31:00,06:31:00,LOWER_PAREL,53
90022_1,06:34:00,06:34:00,MAHALAKSHMI,54
90022_1,06:37:00,06:37:00,MBAI_CENTRALL,55
90022_1,06:39:00,06:39:00,GRANT_ROAD,56
90022_1,06:41:00,06:41:00,CHARNI_ROAD,57
90022_1,06:44:00,06:44:00,MARINE_LINES,58
90022_1,06:47:00,06:47:00,CHURCHGATE,59
90022_1,06:33:00,06:33:00,ANDHERI,60
90022_1,06:36:00,06:36:00,VILE_PARLE,61
90022_1,06:39:00,06:39:00,SANTA_CRUZ,62
90022_1,06:42:00,06:42:00,KHAR_ROAD,63
90022_1,06:46:00,06:46:00,BANDRA,64
90022_1,06:49:00,06:49:00,MAHIM_JN,65
90022_1,06:52:00,06:52:00,MATUNGA_ROAD,66
90022_1,06:56:00,06:56:00,DADAR,67
90022_1,06:58:00,06:58:00,PRABHADEVI,68
90022_1,07:01:00,07:01:00,LOWER_PAREL,69
90022_1,07:04:00,07:04:00,MAHALAKSHMI,70
90022_1,07:07:00,07:07:00,MBAI_CENTRALL,71
90022_1,07:09:00,07:09:00,GRANT_ROAD,72
90022_1,07:11:00,07:11:00,CHARNI_ROAD,73
90022_1,07:14:00,07:14:00,MARINE_LINES,74
90022_1,07:19:00,07:19:00,CHURCHGATE,75
90022_1,05:53:00,05:53:00,VIRAR,76
90022_1,06:00:00,06:00:00,NALLA_SOPARA,77
90022_1,06:05:00,06:05:00,VASAI_ROAD,78
90022_1,06:10:00,06:10:00,NAIGAON,79
90022_1,06:16:00,06:16:00,BHAYANDAR,80
90022_1,06:22:00,06:22:00,MIRA_ROAD,81
90022_1,06:26:00,06:26:00,DAHISAR,82
90022_1,06:31:00,06:31:00,BORIVALI,83
90022_1,06:21:00,06:21:00,VIRAR,84
90022_1,06:27:00,06:27:00,NALLA_SOPARA,85
90022_1,06:32:00,06:32:00,VASAI_ROAD,86
90022_1,06:36:00,06:36:00,NAIGAON,87
90022_1,06:42:00,06:42:00,BHAYANDAR,88
90022_1,06:47:00,06:47:00,MIRA_ROAD,89
90022_1,06:51:00,06:51:00,DAHISAR,90
90022_1,06:57:00,06:57:00,BORIVALI,91
90022_1,06:48:00,06:48:00,VIRAR,92
90022_1,06:54:00,06:54:00,NALLA_SOPARA,93
90022_1,06:59:00,06:59:00,VASAI_ROAD,94
90022_1,07:03:00,07:03:00,NAIGAON,95
90022_1,07:09:00,07:09:00,BHAYANDAR,96
90022_1,07:14:00,07:14:00,MIRA_ROAD,97
90022_1,07:18:00,07:18:00,DAHISAR,98
90022_1,07:23:00,07:23:00,BORIVALI,99
90022_1,07:37:00,07:37:00,ANDHERI,100
90022_1,07:46:00,07:46:00,BANDRA,101
90022_1,07:52:00,07:52:00,DADAR,102
90022_1,07:59:00,07:59:00,MBAI_CENTRALL,103
90022_1,08:01:00,08:01:00,GRANT_ROAD,104
90022_1,08:03:00,08:03:00,CHARNI_ROAD,105
90022_1,08:06:00,08:06:00,MARINE_LINES,106
90022_1,08:11:00,08:11:00,CHURCHGATE,107
90022_1,07:56:00,07:56:00,GOREGAON,108
90022_1,08:00:00,08:00:00,RAM_MANDIR,109
90022_1,08:03:00,08:03:00,JOGESHWARI,110
90022_1,08:08:00,08:08:00,ANDHERI,111
90022_1,08:12:00,08:12:00,VILE_PARLE,112
90022_1,08:15:00,08:15:00,SANTA_CRUZ,113
90022_1,08:20:00,08:20:00,KHAR_ROAD,114
90022_1,08:25:00,08:25:00,BANDRA,115
90022_1,08:28:00,08:28:00,MAHIM_JN,116
90022_1,08:31:00,08:31:00,MATUNGA_ROAD,117
90022_1,08:35:00,08:35:00,DADAR,118
90022_1,08:37:00,08:37:00,PRABHADEVI,119
90022_1,08:40:00,08:40:00,LOWER_PAREL,120
90022_1,08:43:00,08:43:00,MAHALAKSHMI,121
90022_1,08:46:00,08:46:00,MBAI_CENTRALL,122
90022_1,08:48:00,08:48:00,GRANT_ROAD,123
90022_1,08:50:00,08:50:00,CHARNI_ROAD,124
90022_1,08:53:00,08:53:00,MARINE_LINES,125
90022_1,08:56:00,08:56:00,CHURCHGATE,126
90022_1,07:32:00,07:32:00,VIRAR,127
90022_1,07:38:00,07:38:00,NALLA_SOPARA,128
90022_1,07:43:00,07:43:00,VASAI_ROAD,129
90022_1,07:49:00,07:49:00,NAIGAON,130
90022_1,07:55:00,07:55:00,BHAYANDAR,131
90022_1,07:59:00,07:59:00,MIRA_ROAD,132
90022_1,08:04:00,08:04:00,DAHISAR,133
90022_1,08:09:00,08:09:00,BORIVALI,134
90022_1,08:22:00,08:22:00,ANDHERI,135
90022_1,08:32:00,08:32:00,BANDRA,136
90022_1,08:38:00,08:38:00,DADAR,137
90022_1,08:45:00,08:45:00,MBAI_CENTRALL,138
90022_1,08:47:00,08:47:00,GRANT_ROAD,139
90022_1,08:49:00,08:49:00,CHARNI_ROAD,140
90022_1,08:52:00,08:52:00,MARINE_LINES,141
90022_1,08:56:00,08:56:00,CHURCHGATE,142
90022_1,08:26:00,08:26:00,BORIVALI,143
90022_1,08:31:00,08:31:00,KANDIVALI,144
90022_1,08:34:00,08:34:00,MALAD,145
90022_1,08:37:00,08:37:00,GOREGAON,146
90022_1,08:41:00,08:41:00,JOGESHWARI,147
90022_1,08:46:00,08:46:00,ANDHERI,148
90022_1,08:55:00,08:55:00,BANDRA,149
90022_1,09:01:00,09:01:00,DADAR,150
90022_1,09:08:00,09:08:00,MBAI_CENTRALL,151
90022_1,09:10:00,09:10:00,GRANT_ROAD,152
90022_1,09:12:00,09:12:00,CHARNI_ROAD,153
90022_1,09:15:00,09:15:00,MARINE_LINES,154
90022_1,09:19:00,09:19:00,CHURCHGATE,155
90022_1,09:16:00,09:16:00,BANDRA,156
90022_1,09:20:00,09:20:00,MAHIM_JN,157
90022_1,09:23:00,09:23:00,MATUNGA_ROAD,158
90022_1,09:27:00,09:27:00,DADAR,159
90022_1,09:29:00,09:29:00,PRABHADEVI,160
90022_1,09:32:00,09:32:00,LOWER_PAREL,161
90022_1,09:35:00,09:35:00,MAHALAKSHMI,162
90022_1,09:38:00,09:38:00,MBAI_CENTRALL,163
90022_1,09:40:00,09:40:00,GRANT_ROAD,164
90022_1,09:42:00,09:42:00,CHARNI_ROAD,165
90022_1,09:45:00,09:45:00,MARINE_LINES,166
90022_1,09:50:00,09:50:00,CHURCHGATE,167
90022_1,09:01:00,09:01:00,BORIVALI,168
90022_1,09:06:00,09:06:00,KANDIVALI,169
90022_1,09:09:00,09:09:00,MALAD,170
90022_1,09:12:00,09:12:00,GOREGAON,171
90022_1,09:14:00,09:14:00,RAM_MANDIR,172
90022_1,09:17:00,09:17:00,JOGESHWARI,173
90022_1,09:22:00,09:22:00,ANDHERI,174
90022_1,09:27:00,09:27:00,VILE_PARLE,175
90022_1,09:31:00,09:31:00,SANTA_CRUZ,176
90022_1,09:34:00,09:34:00,KHAR_ROAD,177
90022_1,09:38:00,09:38:00,BANDRA,178
90022_1,09:41:00,09:41:00,MAHIM_JN,179
90022_1,09:44:00,09:44:00,MATUNGA_ROAD,180
90022_1,09:48:00,09:48:00,DADAR,181
90022_1,09:50:00,09:50:00,PRABHADEVI,182
90022_1,09:53:00,09:53:00,LOWER_PAREL,183
90022_1,09:56:00,09:56:00,MAHALAKSHMI,184
90022_1,09:59:00,09:59:00,MBAI_CENTRALL,185
90022_1,10:01:00,10:01:00,GRANT_ROAD,186
90022_1,10:03:00,10:03:00,CHARNI_ROAD,187
90022_1,10:06:00,10:06:00,MARINE_LINES,188
90022_1,10:09:00,10:09:00,CHURCHGATE,189
90022_1,08:44:00,08:44:00,VIRAR,190
90022_1,08:51:00,08:51:00,NALLA_SOPARA,191
90022_1,08:56:00,08:56:00,VASAI_ROAD,192
90022_1,09:02:00,09:02:00,NAIGAON,193
90022_1,09:09:00,09:09:00,BHAYANDAR,194
90022_1,09:14:00,09:14:00,MIRA_ROAD,195
90022_1,09:18:00,09:18:00,DAHISAR,196
90022_1,09:24:00,09:24:00,BORIVALI,197
90022_1,09:41:00,09:41:00,BORIVALI,198
90022_1,09:47:00,09:47:00,KANDIVALI,199
90022_1,09:50:00,09:50:00,MALAD,200
90022_1,09:53:00,09:53:00,GOREGAON,201
90022_1,09:55:00,09:55:00,RAM_MANDIR,202
90022_1,09:58:00,09:58:00,JOGESHWARI,203
90022_1,10:03:00,10:03:00,ANDHERI,204
90022_1,10:08:00,10:08:00,VILE_PARLE,205
90022_1,10:11:00,10:11:00,SANTA_CRUZ,206
90022_1,10:14:00,10:14:00,KHAR_ROAD,207
90022_1,10:18:00,10:18:00,BANDRA,208
90022_1,10:21:00,10:21:00,MAHIM_JN,209
90022_1,10:24:00,10:24:00,MATUNGA_ROAD,210
90022_1,10:28:00,10:28:00,DADAR,211
90022_1,10:30:00,10:30:00,PRABHADEVI,212
90022_1,10:33:00,10:33:00,LOWER_PAREL,213
90022_1,10:36:00,10:36:00,MAHALAKSHMI,214
90022_1,10:39:00,10:39:00,MBAI_CENTRALL,215
90022_1,10:41:00,10:41:00,GRANT_ROAD,216
90022_1,10:43:00,10:43:00,CHARNI_ROAD,217
90022_1,10:46:00,10:46:00,MARINE_LINES,218
90022_1,10:51:00,10:51:00,CHURCHGATE,219
90022_1,10:00:00,10:00:00,BORIVALI,220
90022_1,10:05:00,10:05:00,KANDIVALI,221
90022_1,10:08:00,10:08:00,MALAD,222
90022_1,10:11:00,10:11:00,GOREGAON,223
90022_1,10:13:00,10:13:00,RAM_MANDIR,224
90022_1,10:16:00,10:16:00,JOGESHWARI,225
90022_1,10:21:00,10:21:00,ANDHERI,226
90022_1,10:24:00,10:24:00,VILE_PARLE,227
90022_1,10:27:00,10:27:00,SANTA_CRUZ,228
90022_1,10:30:00,10:30:00,KHAR_ROAD,229
90022_1,10:34:00,10:34:00,BANDRA,230
90022_1,10:38:00,10:38:00,MAHIM_JN,231
90022_1,10:41:00,10:41:00,MATUNGA_ROAD,232
90022_1,10:45:00,10:45:00,DADAR,233
90022_1,10:47:00,10:47:00,PRABHADEVI,234
90022_1,10:50:00,10:50:00,LOWER_PAREL,235
90022_1,10:53:00,10:53:00,MAHALAKSHMI,236
90022_1,10:56:00,10:56:00,MBAI_CENTRALL,237
90022_1,10:58:00,10:58:00,GRANT_ROAD,238
90022_1,11:00:00,11:00:00,CHARNI_ROAD,239
90022_1,11:03:00,11:03:00,MARINE_LINES,240
90022_1,11:06:00,11:06:00,CHURCHGATE,241
90022_1,10:16:00,10:16:00,BORIVALI,242
90022_1,10:21:00,10:21:00,KANDIVALI,243
90022_1,10:24:00,10:24:00,MALAD,244
90022_1,10:27:00,10:27:00,GOREGAON,245
90022_1,10:32:00,10:32:00,JOGESHWARI,246
90022_1,10:37:00,10:37:00,ANDHERI,247
90022_1,10:47:00,10:47:00,BANDRA,248
90022_1,10:53:00,10:53:00,DADAR,249
90022_1,11:00:00,11:00:00,MBAI_CENTRALL,250
90022_1,11:02:00,11:02:00,GRANT_ROAD,251
90022_1,11:04:00,11:04:00,CHARNI_ROAD,252
90022_1,11:07:00,11:07:00,MARINE_LINES,253
90022_1,11:12:00,11:12:00,CHURCHGATE,254
90022_1,10:20:00,10:20:00,BHAYANDAR,255
90022_1,10:27:00,10:27:00,MIRA_ROAD,256
90022_1,10:31:00,10:31:00,DAHISAR,257
90022_1,10:36:00,10:36:00,BORIVALI,258
90022_1,10:50:00,10:50:00,ANDHERI,259
90022_1,11:00:00,11:00:00,BANDRA,260
90022_1,11:06:00,11:06:00,DADAR,261
90022_1,11:13:00,11:13:00,MBAI_CENTRALL,262
90022_1,11:24:00,11:24:00,CHURCHGATE,263
90022_1,11:21:00,11:21:00,ANDHERI,264
90022_1,11:25:00,11:25:00,VILE_PARLE,265
90022_1,11:28:00,11:28:00,SANTA_CRUZ,266
90022_1,11:31:00,11:31:00,KHAR_ROAD,267
90022_1,11:34:00,11:34:00,BANDRA,268
90022_1,11:37:00,11:37:00,MAHIM_JN,269
90022_1,11:40:00,11:40:00,MATUNGA_ROAD,270
90022_1,11:44:00,11:44:00,DADAR,271
90022_1,11:46:00,11:46:00,PRABHADEVI,272
90022_1,11:49:00,11:49:00,LOWER_PAREL,273
90022_1,11:52:00,11:52:00,MAHALAKSHMI,274
90022_1,11:55:00,11:55:00,MBAI_CENTRALL,275
90022_1,11:57:00,11:57:00,GRANT_ROAD,276
90022_1,11:59:00,11:59:00,CHARNI_ROAD,277
90022_1,12:02:00,12:02:00,MARINE_LINES,278
90022_1,12:07:00,12:07:00,CHURCHGATE,279
90022_1,11:23:00,11:23:00,BORIVALI,280
90022_1,11:38:00,11:38:00,ANDHERI,281
90022_1,11:47:00,11:47:00,BANDRA,282
90022_1,11:53:00,11:53:00,DADAR,283
90022_1,12:00:00,12:00:00,MBAI_CENTRALL,284
90022_1,12:02:00,12:02:00,GRANT_ROAD,285
90022_1,12:04:00,12:04:00,CHARNI_ROAD,286
90022_1,12:07:00,12:07:00,MARINE_LINES,287
90022_1,12:12:00,12:12:00,CHURCHGATE,288
90022_1,11:50:00,11:50:00,BORIVALI,289
90022_1,12:04:00,12:04:00,ANDHERI,290
90022_1,12:12:00,12:12:00,BANDRA,291
90022_1,12:18:00,12:18:00,DADAR,292
90022_1,12:25:00,12:25:00,MBAI_CENTRALL,293
90022_1,12:27:00,12:27:00,GRANT_ROAD,294
90022_1,12:29:00,12:29:00,CHARNI_ROAD,295
90022_1,12:32:00,12:32:00,MARINE_LINES,296
90022_1,12:37:00,12:37:00,CHURCHGATE,297
90022_1,11:38:00,11:38:00,VIRAR,298
90022_1,11:44:00,11:44:00,NALLA_SOPARA,299
90022_1,11:49:00,11:49:00,VASAI_ROAD,300
90022_1,11:54:00,11:54:00,NAIGAON,301
90022_1,11:59:00,11:59:00,BHAYANDAR,302
90022_1,12:04:00,12:04:00,MIRA_ROAD,303
90022_1,12:08:00,12:08:00,DAHISAR,304
90022_1,12:13:00,12:13:00,BORIVALI,305
90022_1,12:26:00,12:26:00,ANDHERI,306
90022_1,12:34:00,12:34:00,BANDRA,307
90022_1,12:40:00,12:40:00,DADAR,308
90022_1,12:48:00,12:48:00,MBAI_CENTRALL,309
90022_1,13:00:00,13:00:00,CHURCHGATE,310
90022_1,12:00:00,12:00:00,VIRAR,311
90022_1,12:07:00,12:07:00,NALLA_SOPARA,312
90022_1,12:13:00,12:13:00,VASAI_ROAD,313
90022_1,12:18:00,12:18:00,NAIGAON,314
90022_1,12:24:00,12:24:00,BHAYANDAR,315
90022_1,12:29:00,12:29:00,MIRA_ROAD,316
90022_1,12:34:00,12:34:00,DAHISAR,317
90022_1,12:40:00,12:40:00,BORIVALI,318
90022_1,12:54:00,12:54:00,ANDHERI,319
90022_1,13:03:00,13:03:00,BANDRA,320
90022_1,13:09:00,13:09:00,DADAR,321
90022_1,13:16:00,13:16:00,MBAI_CENTRALL,322
90022_1,13:18:00,13:18:00,GRANT_ROAD,323
90022_1,13:20:00,13:20:00,CHARNI_ROAD,324
90022_1,13:23:00,13:23:00,MARINE_LINES,325
90022_1,13:28:00,13:28:00,CHURCHGATE,326
90022_1,13:05:00,13:05:00,BORIVALI,327
90022_1,13:11:00,13:11:00,KANDIVALI,328
90022_1,13:14:00,13:14:00,MALAD,329
90022_1,13:17:00,13:17:00,GOREGAON,330
90022_1,13:19:00,13:19:00,RAM_MANDIR,331
90022_1,13:22:00,13:22:00,JOGESHWARI,332
90022_1,13:26:00,13:26:00,ANDHERI,333
90022_1,13:29:00,13:29:00,VILE_PARLE,334
90022_1,13:32:00,13:32:00,SANTA_CRUZ,335
90022_1,13:35:00,13:35:00,KHAR_ROAD,336
90022_1,13:39:00,13:39:00,BANDRA,337
90022_1,13:42:00,13:42:00,MAHIM_JN,338
90022_1,13:45:00,13:45:00,MATUNGA_ROAD,339
90022_1,13:49:00,13:49:00,DADAR,340
90022_1,13:51:00,13:51:00,PRABHADEVI,341
90022_1,13:54:00,13:54:00,LOWER_PAREL,342
90022_1,13:57:00,13:57:00,MAHALAKSHMI,343
90022_1,14:00:00,14:00:00,MBAI_CENTRALL,344
90022_1,14:02:00,14:02:00,GRANT_ROAD,345
90022_1,14:04:00,14:04:00,CHARNI_ROAD,346
90022_1,14:07:00,14:07:00,MARINE_LINES,347
90022_1,14:10:00,14:10:00,CHURCHGATE,348
90022_1,13:32:00,13:32:00,BORIVALI,349
90022_1,13:37:00,13:37:00,KANDIVALI,350
90022_1,13:40:00,13:40:00,MALAD,351
90022_1,13:43:00,13:43:00,GOREGAON,352
90022_1,13:48:00,13:48:00,JOGESHWARI,353
90022_1,13:53:00,13:53:00,ANDHERI,354
90022_1,14:03:00,14:03:00,BANDRA,355
90022_1,14:09:00,14:09:00,DADAR,356
90022_1,14:16:00,14:16:00,MBAI_CENTRALL,357
90022_1,14:18:00,14:18:00,GRANT_ROAD,358
90022_1,14:20:00,14:20:00,CHARNI_ROAD,359
90022_1,14:23:00,14:23:00,MARINE_LINES,360
90022_1,14:30:00,14:30:00,CHURCHGATE,361
90022_1,13:51:00,13:51:00,BORIVALI,362
90022_1,13:56:00,13:56:00,KANDIVALI,363
90022_1,13:59:00,13:59:00,MALAD,364
90022_1,14:02:00,14:02:00,GOREGAON,365
90022_1,14:04:00,14:04:00,RAM_MANDIR,366
90022_1,14:07:00,14:07:00,JOGESHWARI,367
90022_1,14:12:00,14:12:00,ANDHERI,368
90022_1,14:15:00,14:15:00,VILE_PARLE,369
90022_1,14:18:00,14:18:00,SANTA_CRUZ,370
90022_1,14:21:00,14:21:00,KHAR_ROAD,371
90022_1,14:25:00,14:25:00,BANDRA,372
90022_1,14:28:00,14:28:00,MAHIM_JN,373
90022_1,14:31:00,14:31:00,MATUNGA_ROAD,374
90022_1,14:35:00,14:35:00,DADAR,375
90022_1,14:37:00,14:37:00,PRABHADEVI,376
90022_1,14:40:00,14:40:00,LOWER_PAREL,377
90022_1,14:43:00,14:43:00,MAHALAKSHMI,378
90022_1,14:46:00,14:46:00,MBAI_CENTRALL,379
90022_1,14:48:00,14:48:00,GRANT_ROAD,380
90022_1,14:50:00,14:50:00,CHARNI_ROAD,381
90022_1,14:53:00,14:53:00,MARINE_LINES,382
90022_1,14:57:00,14:57:00,CHURCHGATE,383
90022_1,13:42:00,13:42:00,VIRAR,384
90022_1,14:09:00,14:09:00,VIRAR,385
90022_1,14:15:00,14:15:00,NALLA_SOPARA,386
90022_1,14:20:00,14:20:00,VASAI_ROAD,387
90022_1,14:24:00,14:24:00,NAIGAON,388
90022_1,14:30:00,14:30:00,BHAYANDAR,389
90022_1,14:35:00,14:35:00,MIRA_ROAD,390
90022_1,14:39:00,14:39:00,DAHISAR,391
90022_1,14:44:00,14:44:00,BORIVALI,392
90022_1,14:58:00,14:58:00,ANDHERI,393
90022_1,15:07:00,15:07:00,BANDRA,394
90022_1,15:14:00,15:14:00,DADAR,395
90022_1,14:32:00,14:32:00,VIRAR,396
90022_1,14:38:00,14:38:00,NALLA_SOPARA,397
90022_1,14:43:00,14:43:00,VASAI_ROAD,398
90022_1,14:48:00,14:48:00,NAIGAON,399
90022_1,14:54:00,14:54:00,BHAYANDAR,400
90022_1,14:59:00,14:59:00,MIRA_ROAD,401
90022_1,15:03:00,15:03:00,DAHISAR,402
90022_1,15:09:00,15:09:00,BORIVALI,403
90022_1,15:24:00,15:24:00,ANDHERI,404
90022_1,15:34:00,15:34:00,BANDRA,405
90022_1,15:40:00,15:40:00,DADAR,406
90022_1,15:47:00,15:47:00,MBAI_CENTRALL,407
90022_1,15:49:00,15:49:00,GRANT_ROAD,408
90022_1,15:51:00,15:51:00,CHARNI_ROAD,409
90022_1,15:54:00,15:54:00,MARINE_LINES,410
90022_1,15:57:00,15:57:00,CHURCHGATE,411
90022_1,15:46:00,15:46:00,GOREGAON,412
90022_1,15:48:00,15:48:00,RAM_MANDIR,413
90022_1,15:51:00,15:51:00,JOGESHWARI,414
90022_1,15:56:00,15:56:00,ANDHERI,415
90022_1,15:59:00,15:59:00,VILE_PARLE,416
90022_1,16:02:00,16:02:00,SANTA_CRUZ,417
90022_1,16:05:00,16:05:00,KHAR_ROAD,418
90022_1,16:09:00,16:09:00,BANDRA,419
90022_1,16:12:00,16:12:00,MAHIM_JN,420
90022_1,16:15:00,16:15:00,MATUNGA_ROAD,421
90022_1,16:19:00,16:19:00,DADAR,422
90022_1,16:21:00,16:21:00,PRABHADEVI,423
90022_1,16:24:00,16:24:00,LOWER_PAREL,424
90022_1,16:27:00,16:27:00,MAHALAKSHMI,425
90022_1,16:30:00,16:30:00,MBAI_CENTRALL,426
90022_1,16:32:00,16:32:00,GRANT_ROAD,427
90022_1,16:34:00,16:34:00,CHARNI_ROAD,428
90022_1,16:37:00,16:37:00,MARINE_LINES,429
90022_1,16:40:00,16:40:00,CHURCHGATE,430
90022_1,15:58:00,15:58:00,BORIVALI,431
90022_1,16:04:00,16:04:00,KANDIVALI,432
90022_1,16:07:00,16:07:00,MALAD,433
90022_1,16:10:00,16:10:00,GOREGAON,434
90022_1,16:12:00,16:12:00,RAM_MANDIR,435
90022_1,16:15:00,16:15:00,JOGESHWARI,436
90022_1,16:19:00,16:19:00,ANDHERI,437
90022_1,16:22:00,16:22:00,VILE_PARLE,438
90022_1,16:25:00,16:25:00,SANTA_CRUZ,439
90022_1,16:28:00,16:28:00,KHAR_ROAD,440
90022_1,16:35:00,16:35:00,BANDRA,441
90022_1,16:38:00,16:38:00,MAHIM_JN,442
90022_1,16:41:00,16:41:00,MATUNGA_ROAD,443
90022_1,16:45:00,16:45:00,DADAR,444
90022_1,16:47:00,16:47:00,PRABHADEVI,445
90022_1,16:50:00,16:50:00,LOWER_PAREL,446
90022_1,16:53:00,16:53:00,MAHALAKSHMI,447
90022_1,16:56:00,16:56:00,MBAI_CENTRALL,448
90022_1,16:58:00,16:58:00,GRANT_ROAD,449
90022_1,17:00:00,17:00:00,CHARNI_ROAD,450
90022_1,17:03:00,17:03:00,MARINE_LINES,451
90022_1,17:07:00,17:07:00,CHURCHGATE,452
90022_1,16:32:00,16:32:00,MALAD,453
90022_1,16:43:00,16:43:00,ANDHERI,454
90022_1,16:54:00,16:54:00,BANDRA,455
90022_1,17:00:00,17:00:00,DADAR,456
90022_1,17:07:00,17:07:00,MBAI_CENTRALL,457
90022_1,17:15:00,17:15:00,CHURCHGATE,458
90022_1,16:50:00,16:50:00,MALAD,459
90022_1,17:00:00,17:00:00,ANDHERI,460
90022_1,17:09:00,17:09:00,BANDRA,461
90022_1,17:15:00,17:15:00,DADAR,462
90022_1,17:22:00,17:22:00,MBAI_CENTRALL,463
90022_1,17:32:00,17:32:00,CHURCHGATE,464
90022_1,17:20:00,17:20:00,GOREGAON,465
90022_1,17:23:00,17:23:00,RAM_MANDIR,466
90022_1,17:26:00,17:26:00,JOGESHWARI,467
90022_1,17:30:00,17:30:00,ANDHERI,468
90022_1,17:35:00,17:35:00,VILE_PARLE,469
90022_1,17:38:00,17:38:00,SANTA_CRUZ,470
90022_1,17:41:00,17:41:00,KHAR_ROAD,471
90022_1,17:45:00,17:45:00,BANDRA,472
90022_1,17:48:00,17:48:00,MAHIM_JN,473
90022_1,17:51:00,17:51:00,MATUNGA_ROAD,474
90022_1,17:55:00,17:55:00,DADAR,475
90022_1,17:57:00,17:57:00,PRABHADEVI,476
90022_1,18:00:00,18:00:00,LOWER_PAREL,477
90022_1,18:03:00,18:03:00,MAHALAKSHMI,478
90022_1,18:06:00,18:06:00,MBAI_CENTRALL,479
90022_1,18:08:00,18:08:00,GRANT_ROAD,480
90022_1,18:10:00,18:10:00,CHARNI_ROAD,481
90022_1,18:13:00,18:13:00,MARINE_LINES,482
90022_1,18:16:00,18:16:00,CHURCHGATE,483
90022_1,17:27:00,17:27:00,BORIVALI,484
90022_1,17:34:00,17:34:00,KANDIVALI,485
90022_1,17:37:00,17:37:00,MALAD,486
90022_1,17:40:00,17:40:00,GOREGAON,487
90022_1,17:42:00,17:42:00,RAM_MANDIR,488
90022_1,17:45:00,17:45:00,JOGESHWARI,489
90022_1,17:50:00,17:50:00,ANDHERI,490
90022_1,17:54:00,17:54:00,VILE_PARLE,491
90022_1,17:57:00,17:57:00,SANTA_CRUZ,492
90022_1,18:00:00,18:00:00,KHAR_ROAD,493
90022_1,18:04:00,18:04:00,BANDRA,494
90022_1,18:07:00,18:07:00,MAHIM_JN,495
90022_1,18:10:00,18:10:00,MATUNGA_ROAD,496
90022_1,18:14:00,18:14:00,DADAR,497
