trip_id,arrival_time,departure_time,stop_id,stop_sequence
HR_DN_98323_1,10:11:00,10:11:00,CTN,6
HR_DN_98323_1,10:14:00,10:14:00,SWR,7
HR_DN_98323_1,10:18:00,10:18:00,VDB,8
HR_DN_98323_1,10:23:00,10:23:00,GTR,9
HR_DN_98325_1,10:26:00,10:26:00,CSMT,1
HR_DN_98325_1,10:29:00,10:29:00,MSD,2
HR_DN_98325_1,10:32:00,10:32:00,SBR,3
HR_DN_98325_1,10:34:00,10:34:00,DCK,4
HR_DN_98325_1,10:36:00,10:36:00,RYR,5
HR_DN_98325_1,10:38:00,10:38:00,CTN,6
HR_DN_98325_1,10:41:00,10:41:00,SWR,7
HR_DN_98325_1,10:44:00,10:44:00,VDB,8
HR_DN_98325_1,10:49:00,10:49:00,GTR,9
HR_DN_98327_1,10:56:00,10:56:00,VDB,1
HR_DN_98327_1,11:01:00,11:01:00,GTR,2
HR_DN_98329_1,10:56:00,10:56:00,CSMT,1
HR_DN_98329_1,10:59:00,10:59:00,MSD,2
HR_DN_98329_1,11:02:00,11:02:00,SBR,3
HR_DN_98329_1,11:04:00,11:04:00,DCK,4
HR_DN_98329_1,11:06:00,11:06:00,RYR,5
HR_DN_98329_1,11:08:00,11:08:00,CTN,6
HR_DN_98329_1,11:11:00,11:11:00,SWR,7
HR_DN_98329_1,11:14:00,11:14:00,VDB,8
HR_DN_98329_1,11:19:00,11:19:00,GTR,9
HR_DN_98331_1,11:30:00,11:30:00,VDB,1
HR_DN_98331_1,11:35:00,11:35:00,GTR,2
HR_DN_98333_1,11:32:00,11:32:00,CSMT,1
HR_DN_98333_1,11:35:00,11:35:00,MSD,2
HR_DN_98333_1,11:38:00,11:38:00,SBR,3
HR_DN_98333_1,11:40:00,11:40:00,DCK,4
HR_DN_98333_1,11:42:00,11:42:00,RYR,5
HR_DN_98333_1,11:44:00,11:44:00,CTN,6
HR_DN_98333_1,11:47:00,11:47:00,SWR,7
HR_DN_98333_1,11:50:00,11:50:00,VDB,8
HR_DN_98333_1,11:55:00,11:55:00,GTR,9
HR_DN_98335_1,12:25:00,12:25:00,CSMT,1
HR_DN_98335_1,12:28:00,12:28:00,MSD,2
HR_DN_98335_1,12:31:00,12:31:00,SBR,3
HR_DN_98335_1,12:33:00,12:33:00,DCK,4
HR_DN_98335_1,12:35:00,12:35:00,RYR,5
HR_DN_98335_1,12:37:00,12:37:00,CTN,6
HR_DN_98335_1,12:40:00,12:40:00,SWR,7
HR_DN_98335_1,12:43:00,12:43:00,VDB,8
HR_DN_98335_1,14:00:00,14:00:00,KCE,9
HR_DN_98335_1,14:03:00,14:03:00,MAHIM,10
HR_DN_98335_1,14:07:00,14:07:00,BA,11
HR_DN_98335_2,13:38:00,13:38:00,CSMT,1
HR_DN_98335_2,13:41:00,13:41:00,MSD,2
HR_DN_98335_2,13:44:00,13:44:00,SBR,3
HR_DN_98335_2,13:46:00,13:46:00,DCK,4
HR_DN_98335_2,13:48:00,13:48:00,RYR,5
HR_DN_98335_2,13:50:00,13:50:00,CTN,6
HR_DN_98335_2,13:53:00,13:53:00,SWR,7
HR_DN_98335_2,13:56:00,13:56:00,VDB,8
HR_DN_98337_1,12:39:00,12:39:00,CSMT,1
HR_DN_98337_1,12:42:00,12:42:00,MSD,2
HR_DN_98337_1,12:45:00,12:45:00,SBR,3
HR_DN_98337_1,12:47:00,12:47:00,DCK,4
HR_DN_98337_1,12:49:00,12:49:00,RYR,5
HR_DN_98337_1,12:51:00,12:51:00,CTN,6
HR_DN_98337_1,12:54:00,12:54:00,SWR,7
HR_DN_98337_1,12:57:00,12:57:00,VDB,8
HR_DN_98337_1,14:14:00,14:14:00,KCE,9
HR_DN_98337_1,14:17:00,14:17:00,MAHIM,10
HR_DN_98337_1,14:21:00,14:21:00,BA,11
HR_DN_98337_1,14:25:00,14:25:00,KHR,12
HR_DN_98337_1,14:28:00,14:28:00,STC,13
HR_DN_98337_1,14:31:00,14:31:00,VLP,14
HR_DN_98337_1,14:35:00,14:35:00,AND,15
HR_DN_98337_1,14:39:00,14:39:00,JOS,16
HR_DN_98337_1,14:42:00,14:42:00,RAM,17
HR_DN_98337_1,14:46:00,14:46:00,GOR,18
HR_DN_98337_2,13:52:00,13:52:00,CSMT,1
HR_DN_98337_2,13:55:00,13:55:00,MSD,2
HR_DN_98337_2,13:58:00,13:58:00,SBR,3
HR_DN_98337_2,14:00:00,14:00:00,DCK,4
HR_DN_98337_2,14:02:00,14:02:00,RYR,5
HR_DN_98337_2,14:04:00,14:04:00,CTN,6
HR_DN_98337_2,14:07:00,14:07:00,SWR,7
HR_DN_98337_2,14:10:00,14:10:00,VDB,8
HR_DN_98339_1,13:07:00,13:07:00,CSMT,1
HR_DN_98339_1,13:10:00,13:10:00,MSD,2
HR_DN_98339_1,13:13:00,13:13:00,SBR,3
HR_DN_98339_1,13:15:00,13:15:00,DCK,4
HR_DN_98339_1,13:17:00,13:17:00,RYR,5
HR_DN_98339_1,13:19:00,13:19:00,CTN,6
HR_DN_98339_1,13:22:00,13:22:00,SWR,7
HR_DN_98339_1,13:25:00,13:25:00,VDB,8
HR_DN_98339_1,13:30:00,13:30:00,GTR,9
HR_DN_98339_2,14:47:00,14:47:00,VDB,1
HR_DN_98339_2,14:52:00,14:52:00,GTR,2
HR_DN_98343_1,15:00:00,15:00:00,CSMT,1
HR_DN_98343_1,15:03:00,15:03:00,MSD,2
HR_DN_98343_1,15:06:00,15:06:00,SBR,3
HR_DN_98343_1,15:08:00,15:08:00,DCK,4
HR_DN_98343_1,15:10:00,15:10:00,RYR,5
HR_DN_98343_1,15:12:00,15:12:00,CTN,6
HR_DN_98343_1,15:15:00,15:15:00,SWR,7
HR_DN_98343_1,15:18:00,15:18:00,VDB,8
HR_DN_98343_1,15:23:00,15:23:00,GTR,9
HR_DN_98345_1,15:12:00,15:12:00,CSMT,1
HR_DN_98345_1,15:15:00,15:15:00,MSD,2
HR_DN_98345_1,15:18:00,15:18:00,SBR,3
HR_DN_98345_1,15:20:00,15:20:00,DCK,4
HR_DN_98345_1,15:22:00,15:22:00,RYR,5
HR_DN_98345_1,15:24:00,15:24:00,CTN,6
HR_DN_98345_1,15:27:00,15:27:00,SWR,7
HR_DN_98345_1,15:30:00,15:30:00,VDB,8
HR_DN_98345_1,15:35:00,15:35:00,GTR,9
HR_DN_98347_1,16:27:00,16:27:00,CSMT,1
HR_DN_98347_1,16:30:00,16:30:00,MSD,2
HR_DN_98347_1,16:33:00,16:33:00,SBR,3
HR_DN_98347_1,16:35:00,16:35:00,DCK,4
HR_DN_98347_1,16:37:00,16:37:00,RYR,5
HR_DN_98347_1,16:39:00,16:39:00,CTN,6
HR_DN_98347_1,16:42:00,16:42:00,SWR,7
HR_DN_98347_1,16:45:00,16:45:00,VDB,8
HR_DN_98347_1,16:50:00,16:50:00,GTR,9
HR_DN_98349_1,16:39:00,16:39:00,CSMT,1
HR_DN_98349_1,16:42:00,16:42:00,MSD,2
HR_DN_98349_1,16:45:00,16:45:00,SBR,3
HR_DN_98349_1,16:47:00,16:47:00,DCK,4
HR_DN_98349_1,16:49:00,16:49:00,RYR,5
HR_DN_98349_1,16:51:00,16:51:00,CTN,6
HR_DN_98349_1,16:54:00,16:54:00,SWR,7
HR_DN_98349_1,16:57:00,16:57:00,VDB,8
HR_DN_98349_1,17:02:00,17:02:00,GTR,9
HR_DN_98349_2,19:43:00,19:43:00,VDB,1
HR_DN_98349_2,19:49:00,19:49:00,GTR,2
HR_DN_98351_1,17:00:00,17:00:00,CSMT,1
HR_DN_98351_1,17:03:00,17:03:00,MSD,2
HR_DN_98351_1,17:06:00,17:06:00,SBR,3
HR_DN_98351_1,17:08:00,17:08:00,DCK,4
HR_DN_98351_1,17:10:00,17:10:00,RYR,5
HR_DN_98351_1,17:12:00,17:12:00,CTN,6
HR_DN_98351_1,17:15:00,17:15:00,SWR,7
HR_DN_98351_1,17:18:00,17:18:00,VDB,8
HR_DN_98351_1,17:23:00,17:23:00,GTR,9
HR_DN_98365_1,19:52:00,19:52:00,CSMT,1
HR_DN_98365_1,19:55:00,19:55:00,MSD,2
HR_DN_98365_1,19:58:00,19:58:00,SBR,3
HR_DN_98365_1,20:00:00,20:00:00,DCK,4
HR_DN_98365_1,20:02:00,20:02:00,RYR,5
HR_DN_98365_1,20:04:00,20:04:00,CTN,6
HR_DN_98365_1,20:07:00,20:07:00,SWR,7
HR_DN_98365_1,20:10:00,20:10:00,VDB,8
HR_DN_98365_1,20:16:00,20:16:00,GTR,9
HR_DN_98367_1,20:28:00,20:28:00,CSMT,1
HR_DN_98367_1,20:31:00,20:31:00,MSD,2
HR_DN_98367_1,20:34:00,20:34:00,SBR,3
HR_DN_98367_1,20:36:00,20:36:00,DCK,4
HR_DN_98367_1,20:38:00,20:38:00,RYR,5
HR_DN_98367_1,20:40:00,20:40:00,CTN,6
HR_DN_98367_1,20:43:00,20:43:00,SWR,7
HR_DN_98367_1,20:46:00,20:46:00,VDB,8
HR_DN_98367_1,20:52:00,20:52:00,GTR,9
HR_DN_98369_1,21:18:00,21:18:00,CSMT,1
HR_DN_98369_1,21:21:00,21:21:00,MSD,2
HR_DN_98369_1,21:24:00,21:24:00,SBR,3
HR_DN_98369_1,21:26:00,21:26:00,DCK,4
HR_DN_98369_1,21:28:00,21:28:00,RYR,5
HR_DN_98369_1,21:30:00,21:30:00,CTN,6
HR_DN_98369_1,21:33:00,21:33:00,SWR,7
HR_DN_98369_1,21:36:00,21:36:00,VDB,8
HR_DN_98369_1,21:41:00,21:41:00,GTR,9
HR_DN_98369_1,21:44:00,21:44:00,CLA,10
HR_DN_98369_1,21:47:00,21:47:00,KR,11
HR_DN_98369_1,21:50:00,21:50:00,TLK,12
HR_DN_98369_1,21:52:00,21:52:00,CDB,13
HR_DN_98371_1,21:38:00,21:38:00,CSMT,1
HR_DN_98371_1,21:41:00,21:41:00,MSD,2
HR_DN_98371_1,21:44:00,21:44:00,SBR,3
HR_DN_98371_1,21:46:00,21:46:00,DCK,4
HR_DN_98371_1,21:48:00,21:48:00,RYR,5
HR_DN_98371_1,21:50:00,21:50:00,CTN,6
HR_DN_98371_1,21:53:00,21:53:00,SWR,7
HR_DN_98371_1,21:56:00,21:56:00,VDB,8
HR_DN_98371_1,22:01:00,22:01:00,GTR,9
HR_DN_98371_1,22:04:00,22:04:00,CLA,10
HR_DN_98371_1,22:07:00,22:07:00,KR,11
HR_DN_98371_1,22:10:00,22:10:00,TLK,12
HR_DN_98371_1,22:12:00,22:12:00,CDB,13
HR_DN_98501_1,07:13:00,07:13:00,CSMT,1
HR_DN_98501_1,07:16:00,07:16:00,MSD,2
HR_DN_98501_1,07:19:00,07:19:00,SBR,3
HR_DN_98501_1,07:21:00,07:21:00,DCK,4
HR_DN_98501_1,07:23:00,07:23:00,RYR,5
HR_DN_98501_1,07:25:00,07:25:00,CTN,6
HR_DN_98501_1,07:28:00,07:28:00,SWR,7
HR_DN_98501_1,07:31:00,07:31:00,VDB,8
HR_DN_98501_1,07:36:00,07:36:00,GTR,9
HR_DN_98503_1,07:54:00,07:54:00,VDB,1
HR_DN_98503_1,07:59:00,07:59:00,GTR,2
HR_DN_98505_1,08:12:00,08:12:00,CSMT,1
HR_DN_98505_1,08:15:00,08:15:00,MSD,2
HR_DN_98505_1,08:18:00,08:18:00,SBR,3
HR_DN_98505_1,08:20:00,08:20:00,DCK,4
HR_DN_98505_1,08:22:00,08:22:00,RYR,5
HR_DN_98505_1,08:24:00,08:24:00,CTN,6
HR_DN_98505_1,08:27:00,08:27:00,SWR,7
HR_DN_98505_1,08:30:00,08:30:00,VDB,8
HR_DN_98505_1,08:35:00,08:35:00,GTR,9
HR_DN_98507_1,08:46:00,08:46:00,CSMT,1
HR_DN_98507_1,08:49:00,08:49:00,MSD,2
HR_DN_98507_1,08:52:00,08:52:00,SBR,3
HR_DN_98507_1,08:54:00,08:54:00,DCK,4
HR_DN_98507_1,08:56:00,08:56:00,RYR,5
HR_DN_98507_1,08:58:00,08:58:00,CTN,6
HR_DN_98507_1,09:01:00,09:01:00,SWR,7
HR_DN_98507_1,09:04:00,09:04:00,VDB,8
HR_DN_98507_1,09:09:00,09:09:00,GTR,9
HR_DN_98509_1,09:10:00,09:10:00,CSMT,1
HR_DN_98509_1,09:13:00,09:13:00,MSD,2
HR_DN_98509_1,09:16:00,09:16:00,SBR,3
HR_DN_98509_1,09:18:00,09:18:00,DCK,4
HR_DN_98509_1,09:20:00,09:20:00,RYR,5
HR_DN_98509_1,09:22:00,09:22:00,CTN,6
HR_DN_98509_1,09:25:00,09:25:00,SWR,7
HR_DN_98509_1,09:28:00,09:28:00,VDB,8
HR_DN_98509_1,09:33:00,09:33:00,GTR,9
HR_DN_98511_1,09:22:00,09:22:00,CSMT,1
HR_DN_98511_1,09:25:00,09:25:00,MSD,2
HR_DN_98511_1,09:28:00,09:28:00,SBR,3
HR_DN_98511_1,09:30:00,09:30:00,DCK,4
HR_DN_98511_1,09:32:00,09:32:00,RYR,5
HR_DN_98511_1,09:34:00,09:34:00,CTN,6
HR_DN_98511_1,09:37:00,09:37:00,SWR,7
HR_DN_98511_1,09:40:00,09:40:00,VDB,8
HR_DN_98511_1,09:45:00,09:45:00,GTR,9
HR_DN_98513_1,09:34:00,09:34:00,CSMT,1
HR_DN_98513_1,09:37:00,09:37:00,MSD,2
HR_DN_98513_1,09:40:00,09:40:00,SBR,3
HR_DN_98513_1,09:42:00,09:42:00,DCK,4
HR_DN_98513_1,09:44:00,09:44:00,RYR,5
HR_DN_98513_1,09:46:00,09:46:00,CTN,6
HR_DN_98513_1,09:49:00,09:49:00,SWR,7
HR_DN_98513_1,09:52:00,09:52:00,VDB,8
HR_DN_98513_1,09:57:00,09:57:00,GTR,9
HR_DN_98515_1,09:48:00,09:48:00,CSMT,1
HR_DN_98515_1,09:51:00,09:51:00,MSD,2
HR_DN_98515_1,09:54:00,09:54:00,SBR,3
HR_DN_98515_1,09:56:00,09:56:00,DCK,4
HR_DN_98515_1,09:58:00,09:58:00,RYR,5
HR_DN_98515_1,10:00:00,10:00:00,CTN,6
HR_DN_98515_1,10:03:00,10:03:00,SWR,7
HR_DN_98515_1,10:06:00,10:06:00,VDB,8
HR_DN_98515_1,10:12:00,10:12:00,GTR,9
HR_DN_98517_1,10:14:00,10:14:00,CSMT,1
HR_DN_98517_1,10:17:00,10:17:00,MSD,2
HR_DN_98517_1,10:20:00,10:20:00,SBR,3
HR_DN_98517_1,10:22:00,10:22:00,DCK,4
HR_DN_98517_1,10:24:00,10:24:00,RYR,5
HR_DN_98517_1,10:26:00,10:26:00,CTN,6
HR_DN_98517_1,10:29:00,10:29:00,SWR,7
HR_DN_98517_1,10:32:00,10:32:00,VDB,8
HR_DN_98517_1,10:37:00,10:37:00,GTR,9
HR_DN_98519_1,10:30:00,10:30:00,CSMT,1
HR_DN_98519_1,10:33:00,10:33:00,MSD,2
HR_DN_98519_1,10:36:00,10:36:00,SBR,3
HR_DN_98519_1,10:38:00,10:38:00,DCK,4
HR_DN_98519_1,10:40:00,10:40:00,RYR,5
HR_DN_98519_1,10:42:00,10:42:00,CTN,6
HR_DN_98519_1,10:45:00,10:45:00,SWR,7
HR_DN_98519_1,10:48:00,10:48:00,VDB,8
HR_DN_98519_1,10:53:00,10:53:00,GTR,9
HR_DN_98521_1,10:45:00,10:45:00,CSMT,1
HR_DN_98521_1,10:48:00,10:48:00,MSD,2
HR_DN_98521_1,10:51:00,10:51:00,SBR,3
HR_DN_98521_1,10:53:00,10:53:00,DCK,4
HR_DN_98521_1,10:55:00,10:55:00,RYR,5
HR_DN_98521_1,10:57:00,10:57:00,CTN,6
HR_DN_98521_1,11:00:00,11:00:00,SWR,7
HR_DN_98521_1,11:03:00,11:03:00,VDB,8
HR_DN_98521_1,11:09:00,11:09:00,GTR,9
HR_DN_98523_1,11:08:00,11:08:00,CSMT,1
HR_DN_98523_1,11:11:00,11:11:00,MSD,2
HR_DN_98523_1,11:14:00,11:14:00,SBR,3
HR_DN_98523_1,11:16:00,11:16:00,DCK,4
HR_DN_98523_1,11:18:00,11:18:00,RYR,5
HR_DN_98523_1,11:20:00,11:20:00,CTN,6
HR_DN_98523_1,11:23:00,11:23:00,SWR,7
HR_DN_98523_1,11:26:00,11:26:00,VDB,8
HR_DN_98523_1,11:31:00,11:31:00,GTR,9
HR_DN_98525_1,11:20:00,11:20:00,CSMT,1
HR_DN_98525_1,11:23:00,11:23:00,MSD,2
HR_DN_98525_1,11:26:00,11:26:00,SBR,3
HR_DN_98525_1,11:28:00,11:28:00,DCK,4
HR_DN_98525_1,11:30:00,11:30:00,RYR,5
HR_DN_98525_1,11:32:00,11:32:00,CTN,6
HR_DN_98525_1,11:35:00,11:35:00,SWR,7
HR_DN_98525_1,11:38:00,11:38:00,VDB,8
HR_DN_98525_1,11:43:00,11:43:00,GTR,9
HR_DN_98527_1,12:55:00,12:55:00,CSMT,1
HR_DN_98527_1,12:58:00,12:58:00,MSD,2
HR_DN_98527_1,13:01:00,13:01:00,SBR,3
HR_DN_98527_1,13:03:00,13:03:00,DCK,4
HR_DN_98527_1,13:05:00,13:05:00,RYR,5
HR_DN_98527_1,13:07:00,13:07:00,CTN,6
HR_DN_98527_1,13:10:00,13:10:00,SWR,7
HR_DN_98527_1,13:13:00,13:13:00,VDB,8
HR_DN_98527_1,13:18:00,13:18:00,GTR,9
HR_DN_98527_2,14:12:00,14:12:00,CSMT,1
HR_DN_98527_2,14:15:00,14:15:00,MSD,2
HR_DN_98527_2,14:18:00,14:18:00,SBR,3
HR_DN_98527_2,14:20:00,14:20:00,DCK,4
HR_DN_98527_2,14:22:00,14:22:00,RYR,5
HR_DN_98527_2,14:24:00,14:24:00,CTN,6
HR_DN_98527_2,14:27:00,14:27:00,SWR,7
HR_DN_98527_2,14:30:00,14:30:00,VDB,8
HR_DN_98527_2,14:35:00,14:35:00,GTR,9
HR_DN_98531_1,15:50:00,15:50:00,VDB,1
HR_DN_98531_1,15:55:00,15:55:00,GTR,2
HR_DN_98533_1,15:54:00,15:54:00,CSMT,1
HR_DN_98533_1,15:57:00,15:57:00,MSD,2
HR_DN_98533_1,16:00:00,16:00:00,SBR,3
HR_DN_98533_1,16:02:00,16:02:00,DCK,4
HR_DN_98533_1,16:04:00,16:04:00,RYR,5
HR_DN_98533_1,16:06:00,16:06:00,CTN,6
HR_DN_98533_1,16:09:00,16:09:00,SWR,7
HR_DN_98533_1,16:12:00,16:12:00,VDB,8
HR_DN_98533_1,16:17:00,16:17:00,GTR,9
HR_DN_98533_2,18:49:00,18:49:00,CSMT,1
HR_DN_98533_2,18:52:00,18:52:00,MSD,2
HR_DN_98533_2,18:55:00,18:55:00,SBR,3
HR_DN_98533_2,18:57:00,18:57:00,DCK,4
HR_DN_98533_2,18:59:00,18:59:00,RYR,5
HR_DN_98533_2,19:01:00,19:01:00,CTN,6
HR_DN_98533_2,19:04:00,19:04:00,SWR,7
HR_DN_98533_2,19:07:00,19:07:00,VDB,8
HR_DN_98533_2,19:12:00,19:12:00,GTR,9
HR_DN_98535_1,16:12:00,16:12:00,CSMT,1
HR_DN_98535_1,16:15:00,16:15:00,MSD,2
HR_DN_98535_1,16:18:00,16:18:00,SBR,3
HR_DN_98535_1,16:20:00,16:20:00,DCK,4
HR_DN_98535_1,16:22:00,16:22:00,RYR,5
HR_DN_98535_1,16:24:00,16:24:00,CTN,6
HR_DN_98535_1,16:27:00,16:27:00,SWR,7
HR_DN_98535_1,16:30:00,16:30:00,VDB,8
HR_DN_98535_1,16:35:00,16:35:00,GTR,9
HR_DN_98535_2,19:05:00,19:05:00,CSMT,1
HR_DN_98535_2,19:08:00,19:08:00,MSD,2
HR_DN_98535_2,19:11:00,19:11:00,SBR,3
HR_DN_98535_2,19:13:00,19:13:00,DCK,4
HR_DN_98535_2,19:15:00,19:15:00,RYR,5
HR_DN_98535_2,19:17:00,19:17:00,CTN,6
HR_DN_98535_2,19:20:00,19:20:00,SWR,7
HR_DN_98535_2,19:23:00,19:23:00,VDB,8
HR_DN_98535_2,19:28:00,19:28:00,GTR,9
HR_DN_98537_1,16:47:00,16:47:00,CSMT,1
HR_DN_98537_1,16:50:00,16:50:00,MSD,2
HR_DN_98537_1,16:53:00,16:53:00,SBR,3
HR_DN_98537_1,16:55:00,16:55:00,DCK,4
HR_DN_98537_1,16:57:00,16:57:00,RYR,5
HR_DN_98537_1,16:59:00,16:59:00,CTN,6
HR_DN_98537_1,17:02:00,17:02:00,SWR,7
HR_DN_98537_1,17:05:00,17:05:00,VDB,8
HR_DN_98537_1,17:10:00,17:10:00,GTR,9
HR_DN_98537_2,19:32:00,19:32:00,CSMT,1
HR_DN_98537_2,19:35:00,19:35:00,MSD,2
HR_DN_98537_2,19:38:00,19:38:00,SBR,3
HR_DN_98537_2,19:40:00,19:40:00,DCK,4
HR_DN_98537_2,19:42:00,19:42:00,RYR,5
HR_DN_98537_2,19:44:00,19:44:00,CTN,6
HR_DN_98537_2,19:47:00,19:47:00,SWR,7
HR_DN_98537_2,19:51:00,19:51:00,VDB,8
HR_DN_98537_2,19:57:00,19:57:00,GTR,9
HR_DN_98539_1,17:04:00,17:04:00,CSMT,1
HR_DN_98539_1,17:07:00,17:07:00,MSD,2
HR_DN_98539_1,17:10:00,17:10:00,SBR,3
HR_DN_98539_1,17:12:00,17:12:00,DCK,4
HR_DN_98539_1,17:14:00,17:14:00,RYR,5
HR_DN_98539_1,17:16:00,17:16:00,CTN,6
HR_DN_98539_1,17:19:00,17:19:00,SWR,7
HR_DN_98539_1,17:22:00,17:22:00,VDB,8
HR_DN_98539_1,17:27:00,17:27:00,GTR,9
HR_DN_98553_1,19:44:00,19:44:00,CSMT,1
HR_DN_98553_1,19:47:00,19:47:00,MSD,2
HR_DN_98553_1,19:50:00,19:50:00,SBR,3
HR_DN_98553_1,19:52:00,19:52:00,DCK,4
HR_DN_98553_1,19:54:00,19:54:00,RYR,5
HR_DN_98553_1,19:56:00,19:56:00,CTN,6
HR_DN_98553_1,19:59:00,19:59:00,SWR,7
HR_DN_98553_1,20:02:00,20:02:00,VDB,8
HR_DN_98553_1,20:08:00,20:08:00,GTR,9
HR_DN_98555_1,20:04:00,20:04:00,CSMT,1
HR_DN_98555_1,20:07:00,20:07:00,MSD,2
HR_DN_98555_1,20:10:00,20:10:00,SBR,3
HR_DN_98555_1,20:12:00,20:12:00,DCK,4
HR_DN_98555_1,20:14:00,20:14:00,RYR,5
HR_DN_98555_1,20:16:00,20:16:00,CTN,6
HR_DN_98555_1,20:19:00,20:19:00,SWR,7
HR_DN_98555_1,20:22:00,20:22:00,VDB,8
HR_DN_98555_1,20:28:00,20:28:00,GTR,9
HR_DN_98557_1,20:40:00,20:40:00,CSMT,1
HR_DN_98557_1,20:43:00,20:43:00,MSD,2
HR_DN_98557_1,20:46:00,20:46:00,SBR,3
HR_DN_98557_1,20:48:00,20:48:00,DCK,4
HR_DN_98557_1,20:50:00,20:50:00,RYR,5
HR_DN_98557_1,20:52:00,20:52:00,CTN,6
HR_DN_98557_1,20:55:00,20:55:00,SWR,7
HR_DN_98557_1,20:58:00,20:58:00,VDB,8
HR_DN_98557_1,21:04:00,21:04:00,GTR,9
HR_DN_98557_1,21:07:00,21:07:00,CLA,10
HR_DN_98557_1,21:10:00,21:10:00,KR,11
HR_DN_98557_1,21:13:00,21:13:00,TLK,12
HR_DN_98557_1,21:15:00,21:15:00,CDB,13
HR_DN_98559_1,21:06:00,21:06:00,CSMT,1
HR_DN_98559_1,21:09:00,21:09:00,MSD,2
HR_DN_98559_1,21:12:00,21:12:00,SBR,3
HR_DN_98559_1,21:14:00,21:14:00,DCK,4
HR_DN_98559_1,21:16:00,21:16:00,RYR,5
HR_DN_98559_1,21:18:00,21:18:00,CTN,6
HR_DN_98559_1,21:21:00,21:21:00,SWR,7
HR_DN_98559_1,21:24:00,21:24:00,VDB,8
HR_DN_98559_1,21:29:00,21:29:00,GTR,9
HR_DN_98559_1,21:32:00,21:32:00,CLA,10
HR_DN_98559_1,21:35:00,21:35:00,KR,11
HR_DN_98559_1,21:38:00,21:38:00,TLK,12
HR_DN_98559_1,21:40:00,21:40:00,CDB,13
HR_DN_98561_1,21:26:00,21:26:00,CSMT,1
HR_DN_98561_1,21:29:00,21:29:00,MSD,2
HR_DN_98561_1,21:32:00,21:32:00,SBR,3
HR_DN_98561_1,21:34:00,21:34:00,DCK,4
HR_DN_98561_1,21:36:00,21:36:00,RYR,5
HR_DN_98561_1,21:38:00,21:38:00,CTN,6
HR_DN_98561_1,21:41:00,21:41:00,SWR,7
HR_DN_98561_1,21:44:00,21:44:00,VDB,8
HR_DN_98561_1,21:49:00,21:49:00,GTR,9
HR_DN_98561_1,21:52:00,21:52:00,CLA,10
HR_DN_98561_1,21:55:00,21:55:00,KR,11
HR_DN_98561_1,21:58:00,21:58:00,TLK,12
HR_DN_98561_1,22:00:00,22:00:00,CDB,13
HR_DN_98563_1,21:50:00,21:50:00,CSMT,1
HR_DN_98563_1,21:53:00,21:53:00,MSD,2
HR_DN_98563_1,21:56:00,21:56:00,SBR,3
HR_DN_98563_1,21:58:00,21:58:00,DCK,4
HR_DN_98563_1,22:00:00,22:00:00,RYR,5
HR_DN_98563_1,22:02:00,22:02:00,CTN,6
HR_DN_98563_1,22:05:00,22:05:00,SWR,7
HR_DN_98563_1,22:08:00,22:08:00,VDB,8
HR_DN_98563_1,22:13:00,22:13:00,GTR,9
HR_DN_98563_1,22:16:00,22:16:00,CLA,10
HR_DN_98563_1,22:19:00,22:19:00,KR,11
HR_DN_98563_1,22:22:00,22:22:00,TLK,12
HR_DN_98563_1,22:24:00,22:24:00,CDB,13
HR_DN_98569_1,22:45:00,22:45:00,CSMT,1
HR_DN_98569_1,22:48:00,22:48:00,MSD,2
HR_DN_98569_1,22:51:00,22:51:00,SBR,3
HR_DN_98569_1,22:53:00,22:53:00,DCK,4
HR_DN_98569_1,22:55:00,22:55:00,RYR,5
HR_DN_98569_1,22:57:00,22:57:00,CTN,6
HR_DN_98569_1,23:00:00,23:00:00,SWR,7
HR_DN_98569_1,23:03:00,23:03:00,VDB,8
HR_DN_98569_1,23:08:00,23:08:00,GTR,9
HR_DN_98571_1,23:20:00,23:20:00,CSMT,1
HR_DN_98571_1,23:23:00,23:23:00,MSD,2
HR_DN_98571_1,23:26:00,23:26:00,SBR,3
HR_DN_98571_1,23:28:00,23:28:00,DCK,4
HR_DN_98571_1,23:30:00,23:30:00,RYR,5
HR_DN_98571_1,23:32:00,23:32:00,CTN,6
HR_DN_98571_1,23:35:00,23:35:00,SWR,7
HR_DN_98571_1,23:38:00,23:38:00,VDB,8
HR_DN_98571_1,23:43:00,23:43:00,GTR,9
HR_DN_98573_1,23:42:00,23:42:00,CSMT,1
HR_DN_98573_1,23:45:00,23:45:00,MSD,2
HR_DN_98573_1,23:48:00,23:48:00,SBR,3
HR_DN_98573_1,23:50:00,23:50:00,DCK,4
HR_DN_98573_1,23:52:00,23:52:00,RYR,5
HR_DN_98573_1,23:54:00,23:54:00,CTN,6
HR_DN_98573_1,23:57:00,23:57:00,SWR,7
HR_DN_98605_1,08:37:00,08:37:00,CSMT,1
HR_DN_98605_1,08:40:00,08:40:00,MSD,2
HR_DN_98605_1,08:43:00,08:43:00,SBR,3
HR_DN_98605_1,08:45:00,08:45:00,DCK,4
HR_DN_98605_1,08:47:00,08:47:00,RYR,5
HR_DN_98605_1,08:49:00,08:49:00,CTN,6
HR_DN_98605_1,08:52:00,08:52:00,SWR,7
HR_DN_98605_1,08:55:00,08:55:00,VDB,8
HR_DN_98605_1,09:00:00,09:00:00,GTR,9
HR_DN_98701_1,04:28:00,04:28:00,CSMT,1
