trip_id,arrival_time,departure_time,stop_id,stop_sequence
90018_1,18:45:00,18:45:00,BA,255
90018_1,18:48:00,18:48:00,MAHIM,256
90018_1,18:51:00,18:51:00,MX,257
90018_1,18:55:00,18:55:00,DR,258
90018_1,18:57:00,18:57:00,ELR,259
90018_1,19:00:00,19:00:00,LOWERPAREL,260
90018_1,19:03:00,19:03:00,MAHALAXMI,261
90018_1,19:06:00,19:06:00,BC,262
90018_1,19:08:00,19:08:00,GT,263
90018_1,19:10:00,19:10:00,CHR,264
90018_1,19:13:00,19:13:00,MR,265
90018_1,19:16:00,19:16:00,CCG,266
90018_1,19:16:00,19:16:00,DR,267
90018_1,19:18:00,19:18:00,ELR,268
90018_1,19:21:00,19:21:00,LOWERPAREL,269
90018_1,19:24:00,19:24:00,MAHALAXMI,270
90018_1,19:27:00,19:27:00,BC,271
90018_1,19:29:00,19:29:00,GT,272
90018_1,19:31:00,19:31:00,CHR,273
90018_1,19:34:00,19:34:00,MR,274
90018_1,19:37:00,19:37:00,CCG,275
90018_1,19:42:00,19:42:00,DR,276
90018_1,19:49:00,19:49:00,BC,277
90018_1,19:58:00,19:58:00,CCG,278
90018_1,20:00:00,20:00:00,VLP,279
90018_1,20:03:00,20:03:00,STC,280
90018_1,20:06:00,20:06:00,KHR,281
90018_1,20:10:00,20:10:00,BA,282
90018_1,20:13:00,20:13:00,MAHIM,283
90018_1,20:16:00,20:16:00,MX,284
90018_1,20:20:00,20:20:00,DR,285
90018_1,20:22:00,20:22:00,ELR,286
90018_1,20:25:00,20:25:00,LOWERPAREL,287
90018_1,20:28:00,20:28:00,MAHALAXMI,288
90018_1,20:31:00,20:31:00,BC,289
90018_1,20:33:00,20:33:00,GT,290
90018_1,20:35:00,20:35:00,CHR,291
90018_1,20:38:00,20:38:00,MR,292
90018_1,20:43:00,20:43:00,CCG,293
90018_1,20:43:00,20:43:00,CCG,294
90018_1,20:43:00,20:43:00,CCG,295
90018_1,20:46:00,20:46:00,VLP,296
90018_1,20:49:00,20:49:00,STC,297
90018_1,20:52:00,20:52:00,KHR,298
90018_1,20:57:00,20:57:00,BA,299
90018_1,21:00:00,21:00:00,MAHIM,300
90018_1,21:03:00,21:03:00,MX,301
90018_1,21:07:00,21:07:00,DR,302
90018_1,21:09:00,21:09:00,ELR,303
90018_1,21:12:00,21:12:00,LOWERPAREL,304
90018_1,21:15:00,21:15:00,MAHALAXMI,305
90018_1,21:18:00,21:18:00,BC,306
90018_1,21:20:00,21:20:00,GT,307
90018_1,21:22:00,21:22:00,CHR,308
90018_1,21:25:00,21:25:00,MR,309
90018_1,21:29:00,21:29:00,CCG,310
90018_1,21:34:00,21:34:00,BA,311
90018_1,21:40:00,21:40:00,DR,312
90018_1,21:47:00,21:47:00,BC,313
90018_1,21:49:00,21:49:00,GT,314
90018_1,21:51:00,21:51:00,CHR,315
90018_1,21:54:00,21:54:00,MR,316
90018_1,21:57:00,21:57:00,CCG,317
90018_1,22:08:00,22:08:00,BSR,318
90018_1,22:14:00,22:14:00,KDV,319
90018_1,22:17:00,22:17:00,MLD,320
90018_1,22:20:00,22:20:00,GOR,321
90018_1,22:22:00,22:22:00,RAM,322
90018_1,22:25:00,22:25:00,JOS,323
90018_1,22:30:00,22:30:00,AND,324
90018_1,22:33:00,22:33:00,VLP,325
90018_1,22:36:00,22:36:00,STC,326
90018_1,22:39:00,22:39:00,KHR,327
90018_1,22:43:00,22:43:00,BA,328
90018_1,22:46:00,22:46:00,MAHIM,329
90018_1,22:49:00,22:49:00,MX,330
90018_1,22:53:00,22:53:00,DR,331
90018_1,22:55:00,22:55:00,ELR,332
90018_1,22:58:00,22:58:00,LOWERPAREL,333
90018_1,23:01:00,23:01:00,MAHALAXMI,334
90018_1,23:04:00,23:04:00,BC,335
90018_1,23:06:00,23:06:00,GT,336
90018_1,23:08:00,23:08:00,CHR,337
90018_1,23:11:00,23:11:00,MR,338
90018_1,23:15:00,23:15:00,CCG,339
90018_1,23:15:00,23:15:00,DIC,340
90018_1,23:21:00,23:21:00,BSR,341
90018_1,23:37:00,23:37:00,AND,342
90020_1,04:10:00,04:10:00,BYNR,1
90020_1,04:16:00,04:16:00,MIRA,2
90020_1,04:20:00,04:20:00,DIC,3
90020_1,04:25:00,04:25:00,BSR,4
90020_1,04:39:00,04:39:00,AND,5
90020_1,04:48:00,04:48:00,BA,6
90020_1,04:54:00,04:54:00,DR,7
90020_1,05:01:00,05:01:00,BC,8
90020_1,05:03:00,05:03:00,GT,9
90020_1,05:05:00,05:05:00,CHR,10
90020_1,05:08:00,05:08:00,MR,11
90020_1,05:14:00,05:14:00,CCG,12
90020_1,05:14:00,05:14:00,GOR,13
90020_1,05:17:00,05:17:00,RAM,14
90020_1,05:19:00,05:19:00,JOS,15
90020_1,05:24:00,05:24:00,AND,16
90020_1,05:27:00,05:27:00,VLP,17
90020_1,05:30:00,05:30:00,STC,18
90020_1,05:33:00,05:33:00,KHR,19
90020_1,05:37:00,05:37:00,BA,20
90020_1,05:40:00,05:40:00,MAHIM,21
90020_1,05:43:00,05:43:00,MX,22
90020_1,05:46:00,05:46:00,DR,23
90020_1,05:49:00,05:49:00,ELR,24
90020_1,05:52:00,05:52:00,LOWERPAREL,25
90020_1,05:55:00,05:55:00,MAHALAXMI,26
90020_1,05:58:00,05:58:00,BC,27
90020_1,06:00:00,06:00:00,GT,28
90020_1,06:02:00,06:02:00,CHR,29
90020_1,06:05:00,06:05:00,MR,30
90020_1,06:10:00,06:10:00,CCG,31
90020_1,06:15:00,06:15:00,BC,32
90020_1,06:25:00,06:25:00,CCG,33
90020_1,06:26:00,06:26:00,JOS,34
90020_1,06:31:00,06:31:00,AND,35
90020_1,06:38:00,06:38:00,KDV,36
90020_1,06:41:00,06:41:00,MLD,37
90020_1,06:44:00,06:44:00,GOR,38
90020_1,06:46:00,06:46:00,RAM,39
90020_1,06:49:00,06:49:00,JOS,40
90020_1,06:53:00,06:53:00,AND,41
90020_1,06:56:00,06:56:00,VLP,42
90020_1,06:59:00,06:59:00,STC,43
90020_1,07:02:00,07:02:00,KHR,44
90020_1,07:06:00,07:06:00,BA,45
90020_1,07:09:00,07:09:00,MAHIM,46
90020_1,07:12:00,07:12:00,MX,47
90020_1,07:16:00,07:16:00,DR,48
90020_1,07:18:00,07:18:00,ELR,49
90020_1,07:21:00,07:21:00,LOWERPAREL,50
90020_1,07:24:00,07:24:00,MAHALAXMI,51
90020_1,07:27:00,07:27:00,BC,52
90020_1,07:29:00,07:29:00,GT,53
90020_1,07:31:00,07:31:00,CHR,54
90020_1,07:34:00,07:34:00,MR,55
90020_1,07:39:00,07:39:00,CCG,56
90020_1,07:40:00,07:40:00,CHR,57
90020_1,07:43:00,07:43:00,MR,58
90020_1,07:48:00,07:48:00,CCG,59
90020_1,07:54:00,07:54:00,BA,60
90020_1,08:00:00,08:00:00,DR,61
90020_1,08:07:00,08:07:00,BC,62
90020_1,08:09:00,08:09:00,GT,63
90020_1,08:11:00,08:11:00,CHR,64
90020_1,08:14:00,08:14:00,MR,65
90020_1,08:20:00,08:20:00,CCG,66
90020_1,08:20:00,08:20:00,BA,67
90020_1,08:23:00,08:23:00,MAHIM,68
90020_1,08:26:00,08:26:00,MX,69
90020_1,08:30:00,08:30:00,DR,70
90020_1,08:32:00,08:32:00,ELR,71
90020_1,08:35:00,08:35:00,LOWERPAREL,72
90020_1,08:38:00,08:38:00,MAHALAXMI,73
90020_1,08:41:00,08:41:00,BC,74
90020_1,08:43:00,08:43:00,GT,75
90020_1,08:45:00,08:45:00,CHR,76
90020_1,08:48:00,08:48:00,MR,77
90020_1,08:52:00,08:52:00,CCG,78
90020_1,08:52:00,08:52:00,GOR,79
90020_1,08:57:00,08:57:00,JOS,80
90020_1,09:03:00,09:03:00,AND,81
90020_1,09:13:00,09:13:00,BA,82
90020_1,09:19:00,09:19:00,DR,83
90020_1,09:26:00,09:26:00,BC,84
90020_1,09:28:00,09:28:00,GT,85
90020_1,09:30:00,09:30:00,CHR,86
90020_1,09:33:00,09:33:00,MR,87
90020_1,09:37:00,09:37:00,CCG,88
90020_1,09:37:00,09:37:00,RAM,89
90020_1,09:40:00,09:40:00,JOS,90
90020_1,09:45:00,09:45:00,AND,91
90020_1,09:49:00,09:49:00,VLP,92
90020_1,09:52:00,09:52:00,STC,93
90020_1,09:55:00,09:55:00,KHR,94
90020_1,09:59:00,09:59:00,BA,95
90020_1,10:02:00,10:02:00,MAHIM,96
90020_1,10:05:00,10:05:00,MX,97
90020_1,10:09:00,10:09:00,DR,98
90020_1,10:11:00,10:11:00,ELR,99
90020_1,10:14:00,10:14:00,LOWERPAREL,100
90020_1,10:17:00,10:17:00,MAHALAXMI,101
90020_1,10:20:00,10:20:00,BC,102
90020_1,10:22:00,10:22:00,GT,103
90020_1,10:24:00,10:24:00,CHR,104
90020_1,10:27:00,10:27:00,MR,105
90020_1,10:33:00,10:33:00,CCG,106
90020_1,10:38:00,10:38:00,BC,107
90020_1,10:40:00,10:40:00,GT,108
90020_1,10:42:00,10:42:00,CHR,109
90020_1,10:45:00,10:45:00,MR,110
90020_1,10:50:00,10:50:00,CCG,111
90020_1,10:54:00,10:54:00,BC,112
90020_1,10:56:00,10:56:00,GT,113
90020_1,10:58:00,10:58:00,CHR,114
90020_1,11:01:00,11:01:00,MR,115
90020_1,11:06:00,11:06:00,CCG,116
90020_1,11:06:00,11:06:00,BA,117
90020_1,11:12:00,11:12:00,DR,118
90020_1,11:19:00,11:19:00,BC,119
90020_1,11:21:00,11:21:00,GT,120
90020_1,11:23:00,11:23:00,CHR,121
90020_1,11:26:00,11:26:00,MR,122
90020_1,11:30:00,11:30:00,CCG,123
90020_1,11:31:00,11:31:00,BA,124
90020_1,11:34:00,11:34:00,MAHIM,125
90020_1,11:37:00,11:37:00,MX,126
90020_1,11:41:00,11:41:00,DR,127
90020_1,11:43:00,11:43:00,ELR,128
90020_1,11:46:00,11:46:00,LOWERPAREL,129
90020_1,11:49:00,11:49:00,MAHALAXMI,130
90020_1,11:52:00,11:52:00,BC,131
90020_1,11:54:00,11:54:00,GT,132
90020_1,11:56:00,11:56:00,CHR,133
90020_1,11:59:00,11:59:00,MR,134
90020_1,12:03:00,12:03:00,CCG,135
90020_1,12:05:00,12:05:00,DR,136
90020_1,12:07:00,12:07:00,ELR,137
90020_1,12:10:00,12:10:00,LOWERPAREL,138
90020_1,12:13:00,12:13:00,MAHALAXMI,139
90020_1,12:16:00,12:16:00,BC,140
90020_1,12:18:00,12:18:00,GT,141
90020_1,12:20:00,12:20:00,CHR,142
90020_1,12:23:00,12:23:00,MR,143
90020_1,12:26:00,12:26:00,CCG,144
90020_1,12:28:00,12:28:00,MX,145
90020_1,12:32:00,12:32:00,DR,146
90020_1,12:34:00,12:34:00,ELR,147
90020_1,12:37:00,12:37:00,LOWERPAREL,148
90020_1,12:40:00,12:40:00,MAHALAXMI,149
90020_1,12:43:00,12:43:00,BC,150
90020_1,12:45:00,12:45:00,GT,151
90020_1,12:47:00,12:47:00,CHR,152
90020_1,12:50:00,12:50:00,MR,153
90020_1,12:54:00,12:54:00,CCG,154
90020_1,12:55:00,12:55:00,DR,155
90020_1,12:57:00,12:57:00,ELR,156
90020_1,13:00:00,13:00:00,LOWERPAREL,157
90020_1,13:03:00,13:03:00,MAHALAXMI,158
90020_1,13:06:00,13:06:00,BC,159
90020_1,13:08:00,13:08:00,GT,160
90020_1,13:10:00,13:10:00,CHR,161
90020_1,13:13:00,13:13:00,MR,162
90020_1,13:16:00,13:16:00,CCG,163
90020_1,13:17:00,13:17:00,AND,164
90020_1,13:26:00,13:26:00,BA,165
90020_1,13:32:00,13:32:00,DR,166
90020_1,13:39:00,13:39:00,BC,167
90020_1,13:41:00,13:41:00,GT,168
90020_1,13:43:00,13:43:00,CHR,169
90020_1,13:46:00,13:46:00,MR,170
90020_1,13:51:00,13:51:00,CCG,171
90020_1,13:54:00,13:54:00,VLP,172
90020_1,13:57:00,13:57:00,STC,173
90020_1,14:00:00,14:00:00,KHR,174
90020_1,14:05:00,14:05:00,BA,175
90020_1,14:08:00,14:08:00,MAHIM,176
90020_1,14:11:00,14:11:00,MX,177
90020_1,14:15:00,14:15:00,DR,178
90020_1,14:17:00,14:17:00,ELR,179
90020_1,14:20:00,14:20:00,LOWERPAREL,180
90020_1,14:23:00,14:23:00,MAHALAXMI,181
90020_1,14:26:00,14:26:00,BC,182
90020_1,14:28:00,14:28:00,GT,183
90020_1,14:30:00,14:30:00,CHR,184
90020_1,14:33:00,14:33:00,MR,185
90020_1,14:38:00,14:38:00,CCG,186
90020_1,14:39:00,14:39:00,MR,187
90020_1,14:44:00,14:44:00,CCG,188
90020_1,14:48:00,14:48:00,DR,189
90020_1,14:55:00,14:55:00,BC,190
90020_1,15:05:00,15:05:00,CCG,191
90020_1,15:05:00,15:05:00,VLP,192
90020_1,15:08:00,15:08:00,STC,193
90020_1,15:11:00,15:11:00,KHR,194
90020_1,15:15:00,15:15:00,BA,195
90020_1,15:18:00,15:18:00,MAHIM,196
90020_1,15:21:00,15:21:00,MX,197
90020_1,15:25:00,15:25:00,DR,198
90020_1,15:27:00,15:27:00,ELR,199
90020_1,15:30:00,15:30:00,LOWERPAREL,200
90020_1,15:33:00,15:33:00,MAHALAXMI,201
90020_1,15:36:00,15:36:00,BC,202
90020_1,15:38:00,15:38:00,GT,203
90020_1,15:40:00,15:40:00,CHR,204
90020_1,15:43:00,15:43:00,MR,205
90020_1,15:46:00,15:46:00,CCG,206
90020_1,15:47:00,15:47:00,DR,207
90020_1,15:49:00,15:49:00,ELR,208
90020_1,15:52:00,15:52:00,LOWERPAREL,209
90020_1,15:55:00,15:55:00,MAHALAXMI,210
90020_1,15:58:00,15:58:00,BC,211
90020_1,16:00:00,16:00:00,GT,212
90020_1,16:02:00,16:02:00,CHR,213
90020_1,16:05:00,16:05:00,MR,214
90020_1,16:08:00,16:08:00,CCG,215
90020_1,16:09:00,16:09:00,RAM,216
90020_1,16:12:00,16:12:00,JOS,217
90020_1,16:17:00,16:17:00,AND,218
90020_1,16:22:00,16:22:00,VLP,219
90020_1,16:25:00,16:25:00,STC,220
90020_1,16:28:00,16:28:00,KHR,221
90020_1,16:32:00,16:32:00,BA,222
90020_1,16:35:00,16:35:00,MAHIM,223
90020_1,16:38:00,16:38:00,MX,224
90020_1,16:42:00,16:42:00,DR,225
90020_1,16:44:00,16:44:00,ELR,226
90020_1,16:47:00,16:47:00,LOWERPAREL,227
90020_1,16:50:00,16:50:00,MAHALAXMI,228
90020_1,16:53:00,16:53:00,BC,229
90020_1,16:55:00,16:55:00,GT,230
90020_1,16:57:00,16:57:00,CHR,231
90020_1,17:00:00,17:00:00,MR,232
90020_1,17:03:00,17:03:00,CCG,233
90020_1,17:04:00,17:04:00,BC,234
90020_1,17:12:00,17:12:00,CCG,235
90020_1,17:12:00,17:12:00,DR,236
90020_1,17:19:00,17:19:00,BC,237
90020_1,17:29:00,17:29:00,CCG,238
90020_1,17:35:00,17:35:00,BA,239
90020_1,17:41:00,17:41:00,DR,240
90020_1,17:50:00,17:50:00,BC,241
90020_1,17:58:00,17:58:00,CCG,242
90020_1,18:00:00,18:00:00,DR,243
90020_1,18:07:00,18:07:00,BC,244
90020_1,18:17:00,18:17:00,CCG,245
90020_1,18:19:00,18:19:00,KHR,246
90020_1,18:26:00,18:26:00,BA,247
90020_1,18:29:00,18:29:00,MAHIM,248
90020_1,18:32:00,18:32:00,MX,249
90020_1,18:36:00,18:36:00,DR,250
90020_1,18:38:00,18:38:00,ELR,251
90020_1,18:41:00,18:41:00,LOWERPAREL,252
90020_1,18:44:00,18:44:00,MAHALAXMI,253
90020_1,18:47:00,18:47:00,BC,254
90020_1,18:49:00,18:49:00,GT,255
90020_1,18:51:00,18:51:00,CHR,256
90020_1,18:54:00,18:54:00,MR,257
90020_1,19:00:00,19:00:00,CCG,258
90020_1,19:00:00,19:00:00,MLD,259
90020_1,19:03:00,19:03:00,GOR,260
90020_1,19:05:00,19:05:00,RAM,261
90020_1,19:08:00,19:08:00,JOS,262
90020_1,19:12:00,19:12:00,AND,263
90020_1,19:15:00,19:15:00,VLP,264
90020_1,19:18:00,19:18:00,STC,265
90020_1,19:21:00,19:21:00,KHR,266
90020_1,19:26:00,19:26:00,BA,267
90020_1,19:29:00,19:29:00,MAHIM,268
90020_1,19:32:00,19:32:00,MX,269
90020_1,19:36:00,19:36:00,DR,270
90020_1,19:38:00,19:38:00,ELR,271
90020_1,19:41:00,19:41:00,LOWERPAREL,272
90020_1,19:44:00,19:44:00,MAHALAXMI,273
90020_1,19:47:00,19:47:00,BC,274
90020_1,19:49:00,19:49:00,GT,275
90020_1,19:51:00,19:51:00,CHR,276
90020_1,19:54:00,19:54:00,MR,277
90020_1,19:57:00,19:57:00,CCG,278
90020_1,19:58:00,19:58:00,ELR,279
90020_1,20:01:00,20:01:00,LOWERPAREL,280
90020_1,20:04:00,20:04:00,MAHALAXMI,281
90020_1,20:07:00,20:07:00,BC,282
90020_1,20:09:00,20:09:00,GT,283
90020_1,20:11:00,20:11:00,CHR,284
90020_1,20:14:00,20:14:00,MR,285
90020_1,20:19:00,20:19:00,CCG,286
90020_1,20:19:00,20:19:00,JOS,287
90020_1,20:24:00,20:24:00,AND,288
90020_1,20:28:00,20:28:00,VLP,289
90020_1,20:31:00,20:31:00,STC,290
90020_1,20:34:00,20:34:00,KHR,291
90020_1,20:38:00,20:38:00,BA,292
90020_1,20:41:00,20:41:00,MAHIM,293
90020_1,20:44:00,20:44:00,MX,294
90020_1,20:47:00,20:47:00,DR,295
90020_1,20:49:00,20:49:00,ELR,296
90020_1,20:52:00,20:52:00,LOWERPAREL,297
90020_1,20:55:00,20:55:00,MAHALAXMI,298
90020_1,20:58:00,20:58:00,BC,299
90020_1,21:00:00,21:00:00,GT,300
90020_1,21:02:00,21:02:00,CHR,301
90020_1,21:05:00,21:05:00,MR,302
90020_1,21:09:00,21:09:00,CCG,303
90020_1,21:09:00,21:09:00,CCG,304
90020_1,21:12:00,21:12:00,BA,305
90020_1,21:18:00,21:18:00,DR,306
90020_1,21:25:00,21:25:00,BC,307
90020_1,21:27:00,21:27:00,GT,308
90020_1,21:29:00,21:29:00,CHR,309
90020_1,21:32:00,21:32:00,MR,310
90020_1,21:36:00,21:36:00,CCG,311
90020_1,21:39:00,21:39:00,VLP,312
90020_1,21:42:00,21:42:00,STC,313
90020_1,21:45:00,21:45:00,KHR,314
90020_1,21:50:00,21:50:00,BA,315
90020_1,21:53:00,21:53:00,MAHIM,316
90020_1,21:56:00,21:56:00,MX,317
90020_1,22:00:00,22:00:00,DR,318
90020_1,22:02:00,22:02:00,ELR,319
90020_1,22:05:00,22:05:00,LOWERPAREL,320
90020_1,22:08:00,22:08:00,MAHALAXMI,321
90020_1,22:11:00,22:11:00,BC,322
90020_1,22:13:00,22:13:00,GT,323
90020_1,22:15:00,22:15:00,CHR,324
90020_1,22:18:00,22:18:00,MR,325
90020_1,22:22:00,22:22:00,CCG,326
90020_1,22:23:00,22:23:00,MAHIM,327
90020_1,22:26:00,22:26:00,MX,328
90020_1,22:30:00,22:30:00,DR,329
90020_1,22:32:00,22:32:00,ELR,330
90020_1,22:35:00,22:35:00,LOWERPAREL,331
90020_1,22:38:00,22:38:00,MAHALAXMI,332
90020_1,22:41:00,22:41:00,BC,333
90020_1,22:43:00,22:43:00,GT,334
90020_1,22:45:00,22:45:00,CHR,335
90020_1,22:48:00,22:48:00,MR,336
90020_1,22:52:00,22:52:00,CCG,337
90020_1,22:52:00,22:52:00,RAM,338
90020_1,22:55:00,22:55:00,JOS,339
90020_1,22:59:00,22:59:00,AND,340
90020_1,23:02:00,23:02:00,VLP,341
90020_1,23:05:00,23:05:00,STC,342
90020_1,23:08:00,23:08:00,KHR,343
90020_1,23:12:00,23:12:00,BA,344
90020_1,23:15:00,23:15:00,MAHIM,345
90020_1,23:18:00,23:18:00,MX,346
90020_1,23:22:00,23:22:00,DR,347
90020_1,23:24:00,23:24:00,ELR,348
90020_1,23:27:00,23:27:00,LOWERPAREL,349
90020_1,23:30:00,23:30:00,MAHALAXMI,350
90020_1,23:33:00,23:33:00,BC,351
90020_1,23:35:00,23:35:00,GT,352
90020_1,23:37:00,23:37:00,CHR,353
90020_1,23:40:00,23:40:00,MR,354
90020_1,23:43:00,23:43:00,CCG,355
90020_1,23:49:00,23:49:00,BA,356
90020_1,23:55:00,23:55:00,DR,357
90020_1,23:55:00,23:55:00,NVS,358
90022_1,04:25:00,04:25:00,BSR,1
90022_1,04:31:00,04:31:00,KDV,2
90022_1,04:34:00,04:34:00,MLD,3
90022_1,04:37:00,04:37:00,GOR,4
90022_1,04:39:00,04:39:00,RAM,5
90022_1,04:42:00,04:42:00,JOS,6
90022_1,04:46:00,04:46:00,AND,7
90022_1,04:49:00,04:49:00,VLP,8
90022_1,04:52:00,04:52:00,STC,9
90022_1,04:55:00,04:55:00,KHR,10
90022_1,04:59:00,04:59:00,BA,11
90022_1,05:02:00,05:02:00,MAHIM,12
90022_1,05:05:00,05:05:00,MX,13
90022_1,05:08:00,05:08:00,DR,14
90022_1,05:11:00,05:11:00,ELR,15
90022_1,05:14:00,05:14:00,LOWERPAREL,16
90022_1,05:17:00,05:17:00,MAHALAXMI,17
90022_1,05:20:00,05:20:00,BC,18
90022_1,05:22:00,05:22:00,GT,19
90022_1,05:24:00,05:24:00,CHR,20
90022_1,05:27:00,05:27:00,MR,21
90022_1,05:30:00,05:30:00,CCG,22
90022_1,05:33:00,05:33:00,DR,23
90022_1,05:40:00,05:40:00,BC,24
90022_1,05:43:00,05:43:00,GT,25
90022_1,05:46:00,05:46:00,CHR,26
90022_1,05:48:00,05:48:00,MR,27
90022_1,05:55:00,05:55:00,CCG,28
90022_1,05:55:00,05:55:00,RAM,29
90022_1,05:58:00,05:58:00,JOS,30
90022_1,06:03:00,06:03:00,AND,31
90022_1,06:06:00,06:06:00,VLP,32
90022_1,06:09:00,06:09:00,STC,33
90022_1,06:12:00,06:12:00,KHR,34
90022_1,06:16:00,06:16:00,BA,35
90022_1,06:19:00,06:19:00,MAHIM,36
90022_1,06:22:00,06:22:00,MX,37
90022_1,06:26:00,06:26:00,DR,38
90022_1,06:28:00,06:28:00,ELR,39
90022_1,06:31:00,06:31:00,LOWERPAREL,40
90022_1,06:34:00,06:34:00,MAHALAXMI,41
90022_1,06:37:00,06:37:00,BC,42
90022_1,06:39:00,06:39:00,GT,43
90022_1,06:41:00,06:41:00,CHR,44
90022_1,06:44:00,06:44:00,MR,45
90022_1,06:47:00,06:47:00,CCG,46
90022_1,06:49:00,06:49:00,MAHIM,47
90022_1,06:52:00,06:52:00,MX,48
90022_1,06:56:00,06:56:00,DR,49
90022_1,06:58:00,06:58:00,ELR,50
90022_1,07:01:00,07:01:00,LOWERPAREL,51
90022_1,07:04:00,07:04:00,MAHALAXMI,52
90022_1,07:07:00,07:07:00,BC,53
90022_1,07:09:00,07:09:00,GT,54
90022_1,07:11:00,07:11:00,CHR,55
90022_1,07:14:00,07:14:00,MR,56
90022_1,07:19:00,07:19:00,CCG,57
90022_1,07:23:00,07:23:00,BSR,58
90022_1,07:37:00,07:37:00,AND,59
90022_1,07:46:00,07:46:00,BA,60
90022_1,07:52:00,07:52:00,DR,61
90022_1,07:59:00,07:59:00,BC,62
90022_1,08:01:00,08:01:00,GT,63
90022_1,08:03:00,08:03:00,CHR,64
90022_1,08:06:00,08:06:00,MR,65
90022_1,08:11:00,08:11:00,CCG,66
90022_1,08:12:00,08:12:00,VLP,67
90022_1,08:15:00,08:15:00,STC,68
90022_1,08:20:00,08:20:00,KHR,69
90022_1,08:25:00,08:25:00,BA,70
90022_1,08:28:00,08:28:00,MAHIM,71
90022_1,08:31:00,08:31:00,MX,72
90022_1,08:35:00,08:35:00,DR,73
90022_1,08:37:00,08:37:00,ELR,74
90022_1,08:40:00,08:40:00,LOWERPAREL,75
90022_1,08:43:00,08:43:00,MAHALAXMI,76
90022_1,08:46:00,08:46:00,BC,77
90022_1,08:48:00,08:48:00,GT,78
90022_1,08:50:00,08:50:00,CHR,79
90022_1,08:53:00,08:53:00,MR,80
90022_1,08:56:00,08:56:00,CCG,81
90022_1,08:56:00,08:56:00,CCG,82
90022_1,09:01:00,09:01:00,DR,83
90022_1,09:08:00,09:08:00,BC,84
90022_1,09:10:00,09:10:00,GT,85
90022_1,09:12:00,09:12:00,CHR,86
90022_1,09:15:00,09:15:00,MR,87
90022_1,09:19:00,09:19:00,CCG,88
90022_1,09:20:00,09:20:00,MAHIM,89
90022_1,09:23:00,09:23:00,MX,90
90022_1,09:27:00,09:27:00,DR,91
90022_1,09:29:00,09:29:00,ELR,92
90022_1,09:32:00,09:32:00,LOWERPAREL,93
90022_1,09:35:00,09:35:00,MAHALAXMI,94
90022_1,09:38:00,09:38:00,BC,95
90022_1,09:40:00,09:40:00,GT,96
90022_1,09:42:00,09:42:00,CHR,97
90022_1,09:45:00,09:45:00,MR,98
90022_1,09:50:00,09:50:00,CCG,99
90022_1,09:50:00,09:50:00,ELR,100
90022_1,09:53:00,09:53:00,LOWERPAREL,101
90022_1,09:56:00,09:56:00,MAHALAXMI,102
90022_1,09:59:00,09:59:00,BC,103
90022_1,10:01:00,10:01:00,GT,104
90022_1,10:03:00,10:03:00,CHR,105
90022_1,10:06:00,10:06:00,MR,106
90022_1,10:09:00,10:09:00,CCG,107
90022_1,10:11:00,10:11:00,STC,108
90022_1,10:14:00,10:14:00,KHR,109
90022_1,10:18:00,10:18:00,BA,110
90022_1,10:21:00,10:21:00,MAHIM,111
90022_1,10:24:00,10:24:00,MX,112
90022_1,10:28:00,10:28:00,DR,113
90022_1,10:30:00,10:30:00,ELR,114
90022_1,10:33:00,10:33:00,LOWERPAREL,115
90022_1,10:36:00,10:36:00,MAHALAXMI,116
90022_1,10:39:00,10:39:00,BC,117
90022_1,10:41:00,10:41:00,GT,118
90022_1,10:43:00,10:43:00,CHR,119
90022_1,10:46:00,10:46:00,MR,120
90022_1,10:51:00,10:51:00,CCG,121
90022_1,10:53:00,10:53:00,MAHALAXMI,122
90022_1,10:56:00,10:56:00,BC,123
90022_1,10:58:00,10:58:00,GT,124
90022_1,11:00:00,11:00:00,CHR,125
90022_1,11:03:00,11:03:00,MR,126
90022_1,11:06:00,11:06:00,CCG,127
90022_1,11:07:00,11:07:00,MR,128
90022_1,11:12:00,11:12:00,CCG,129
90022_1,11:13:00,11:13:00,BC,130
90022_1,11:24:00,11:24:00,CCG,131
90022_1,11:25:00,11:25:00,VLP,132
90022_1,11:28:00,11:28:00,STC,133
90022_1,11:31:00,11:31:00,KHR,134
90022_1,11:34:00,11:34:00,BA,135
90022_1,11:37:00,11:37:00,MAHIM,136
90022_1,11:40:00,11:40:00,MX,137
90022_1,11:44:00,11:44:00,DR,138
90022_1,11:46:00,11:46:00,ELR,139
90022_1,11:49:00,11:49:00,LOWERPAREL,140
90022_1,11:52:00,11:52:00,MAHALAXMI,141
90022_1,11:55:00,11:55:00,BC,142
90022_1,11:57:00,11:57:00,GT,143
90022_1,11:59:00,11:59:00,CHR,144
90022_1,12:02:00,12:02:00,MR,145
90022_1,12:07:00,12:07:00,CCG,146
90022_1,12:07:00,12:07:00,MR,147
90022_1,12:12:00,12:12:00,CCG,148
90022_1,12:12:00,12:12:00,BA,149
90022_1,12:18:00,12:18:00,DR,150
90022_1,12:25:00,12:25:00,BC,151
90022_1,12:27:00,12:27:00,GT,152
90022_1,12:29:00,12:29:00,CHR,153
90022_1,12:32:00,12:32:00,MR,154
90022_1,12:37:00,12:37:00,CCG,155
90022_1,12:40:00,12:40:00,DR,156
90022_1,12:48:00,12:48:00,BC,157
